t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2025.04.14 01:48:14,SELL,1.8000,0.1000,0
2025.04.14 01:54:20,BUY,1.8000,0.0000,0
2025.04.14 02:07:39,SELL,1.5000,0.3000,1
2025.04.14 02:19:00,SELL,1.3000,0.6000,0
2025.04.14 02:24:17,BUY,1.4000,-0.1000,1
2025.04.14 02:29:18,BUY,1.5000,-0.2000,1
2025.04.14 02:37:44,SELL,1.2000,0.1000,1
2025.04.14 02:44:51,SELL,0.8000,0.0000,1
2025.04.14 02:49:52,SELL,1.2000,0.5000,1
2025.04.14 03:01:00,SELL,1.5000,0.1000,0
2025.04.14 03:07:40,SELL,0.8000,-0.1000,0
2025.04.14 03:12:40,SELL,1.4000,-0.1000,1
2025.04.14 03:19:45,BUY,1.3000,0.2000,0
2025.04.14 03:24:45,BUY,1.2000,-0.1000,0
2025.04.14 03:31:19,SELL,0.8000,-0.1000,0
2025.04.14 03:42:47,BUY,1.0000,0.0000,1
2025.04.14 03:52:08,BUY,1.2000,0.2000,1
2025.04.14 03:57:48,SELL,1.2000,0.0000,0
2025.04.14 04:02:53,SELL,1.1000,-0.4000,0
2025.04.14 04:12:02,SELL,1.2000,0.4000,1
2025.04.14 04:17:07,SELL,0.8000,-0.1000,0
2025.04.14 04:22:07,SELL,1.2000,0.2000,1
2025.04.14 04:27:08,SELL,1.3000,-0.1000,1
2025.04.14 04:32:08,BUY,1.5000,-0.1000,0
2025.04.14 04:37:09,SELL,1.3000,0.2000,1
2025.04.14 04:42:25,BUY,1.5000,0.0000,0
2025.04.14 04:47:25,SELL,1.3000,1.5000,0
2025.04.14 04:52:25,BUY,1.3000,0.0000,0
2025.04.14 04:58:02,BUY,1.4000,0.1000,0
2025.04.14 05:03:02,SELL,1.2000,0.0000,0
2025.04.14 05:15:52,BUY,1.2000,0.1000,1
2025.04.14 05:21:14,SELL,0.8000,0.2000,0
2025.04.14 05:27:59,BUY,1.5000,0.2000,0
2025.04.14 05:32:59,BUY,1.5000,0.1000,1
2025.04.14 05:39:34,BUY,1.4000,0.0000,0
2025.04.14 05:56:27,BUY,1.3000,0.2000,0
2025.04.14 06:09:03,SELL,1.2000,0.1000,1
2025.04.14 06:14:03,BUY,1.3000,0.0000,0
2025.04.14 06:23:47,BUY,1.3000,-0.1000,0
2025.04.14 06:36:49,BUY,1.3000,0.3000,0
2025.04.14 06:43:33,SELL,1.1000,0.3000,0
2025.04.14 06:49:00,SELL,1.3000,-0.1000,1
2025.04.14 07:16:59,SELL,1.1000,-0.2000,0
2025.04.14 07:26:54,BUY,1.4000,0.0000,0
2025.04.14 07:42:44,BUY,1.4000,-0.1000,0
2025.04.14 08:01:26,SELL,0.8000,-0.1000,0
2025.04.14 08:06:27,BUY,1.3000,-0.3000,2
2025.04.14 08:19:45,SELL,1.1000,0.0000,0
2025.04.14 08:28:31,SELL,0.9000,0.8000,0
2025.04.14 08:42:26,BUY,1.3000,0.6000,0
2025.04.14 08:48:37,SELL,1.0000,0.2000,0
2025.04.14 08:54:11,SELL,1.2000,-0.2000,1
2025.04.14 09:02:22,BUY,1.3000,-0.1000,0
2025.04.14 09:07:22,SELL,1.2000,-0.1000,0
2025.04.14 09:16:06,BUY,1.4000,-0.5000,0
2025.04.14 09:23:24,SELL,1.2000,0.3000,1
2025.04.14 09:28:24,BUY,1.2000,-0.3000,1
2025.04.14 09:33:24,SELL,1.5000,0.0000,1
2025.04.14 09:43:48,BUY,1.3000,-0.2000,0
2025.04.14 09:48:48,BUY,1.2000,0.0000,0
2025.04.14 09:53:48,SELL,1.1000,-0.2000,0
2025.04.14 09:58:48,BUY,1.2000,0.0000,0
2025.04.14 10:07:54,SELL,1.1000,-0.3000,0
2025.04.14 10:12:54,BUY,1.3000,0.1000,0
2025.04.14 10:18:07,BUY,1.1000,0.1000,0
2025.04.14 10:26:44,BUY,1.2000,0.1000,0
2025.04.14 10:32:21,BUY,0.8000,-0.1000,0
2025.04.14 10:39:46,SELL,0.8000,-0.5000,1
2025.04.14 10:44:58,BUY,1.2000,-0.1000,0
2025.04.14 11:06:07,SELL,1.2000,0.0000,0
2025.04.14 11:11:07,SELL,0.9000,0.2000,0
2025.04.14 11:31:40,BUY,1.4000,-0.3000,0
2025.04.14 11:38:01,SELL,1.2000,0.1000,1
2025.04.14 11:50:36,SELL,1.3000,0.0000,1
2025.04.14 11:55:51,BUY,1.2000,0.1000,0
2025.04.14 12:02:26,SELL,1.3000,0.0000,1
2025.04.14 12:26:49,BUY,1.3000,0.0000,0
2025.04.14 12:44:30,BUY,0.8000,-0.5000,0
2025.04.14 12:49:30,SELL,1.2000,0.1000,0
2025.04.14 12:56:39,BUY,1.2000,0.1000,1
2025.04.14 13:01:39,BUY,1.3000,0.0000,1
2025.04.14 13:22:12,SELL,1.4000,0.1000,0
2025.04.14 13:29:05,SELL,1.2000,0.0000,3
2025.04.14 13:34:05,SELL,1.2000,0.2000,0
2025.04.14 14:22:02,SELL,1.2000,0.0000,1
2025.04.14 14:33:59,SELL,1.3000,0.0000,0
2025.04.14 14:48:43,SELL,1.3000,0.0000,0
2025.04.14 14:53:43,BUY,1.3000,0.0000,0
2025.04.14 14:58:43,BUY,1.2000,0.4000,0
2025.04.14 15:08:58,BUY,1.2000,0.3000,1
2025.04.14 15:13:58,BUY,1.1000,0.5000,0
2025.04.14 15:21:04,BUY,1.2000,-0.2000,0
2025.04.14 15:31:12,SELL,1.3000,0.0000,1
2025.04.14 15:41:53,SELL,1.2000,0.0000,1
2025.04.14 15:47:32,BUY,1.3000,0.0000,1
2025.04.14 15:53:38,BUY,0.8000,-0.3000,0
2025.04.14 15:58:38,BUY,1.2000,0.1000,0
2025.04.14 16:03:38,BUY,1.3000,-0.1000,1
2025.04.14 16:08:43,BUY,1.3000,-0.2000,0
2025.04.14 16:13:43,SELL,1.3000,-0.1000,0
2025.04.14 16:21:29,BUY,0.8000,-0.5000,0
2025.04.14 16:26:31,BUY,1.4000,0.2000,0
2025.04.14 16:33:03,SELL,1.3000,0.1000,0
2025.04.14 16:39:57,SELL,1.0000,-0.7000,0
2025.04.14 16:45:40,SELL,1.3000,0.1000,0
2025.04.14 16:51:18,BUY,1.2000,0.0000,0
2025.04.14 17:01:08,SELL,0.8000,-0.5000,0
2025.04.14 17:09:56,SELL,1.2000,0.0000,0
2025.04.14 17:14:56,SELL,1.2000,-0.8000,0
2025.04.14 17:27:47,SELL,1.1000,0.1000,0
2025.04.14 17:32:47,SELL,1.3000,0.0000,0
2025.04.14 17:37:48,BUY,1.2000,0.0000,0
2025.04.14 17:42:49,BUY,1.2000,-0.3000,0
2025.04.14 17:49:30,SELL,1.2000,0.0000,0
2025.04.14 17:54:31,SELL,1.1000,0.0000,0
2025.04.14 18:04:06,SELL,1.3000,0.2000,0
2025.04.14 18:09:06,BUY,1.2000,-0.1000,0
2025.04.14 18:14:08,BUY,1.2000,0.1000,1
2025.04.14 18:19:51,BUY,1.3000,-0.1000,1
2025.04.14 18:26:41,SELL,1.3000,-0.1000,0
2025.04.14 18:33:31,BUY,1.3000,-0.1000,0
2025.04.14 18:45:43,SELL,1.1000,0.0000,0
2025.04.14 18:52:10,BUY,1.2000,0.0000,1
2025.04.14 18:59:27,BUY,1.3000,0.0000,1
2025.04.14 19:04:54,SELL,1.2000,0.1000,1
2025.04.14 19:15:35,BUY,1.2000,0.0000,0
2025.04.14 19:20:35,BUY,1.2000,-0.4000,0
2025.04.14 19:26:28,SELL,1.3000,0.0000,1
2025.04.14 19:36:20,SELL,1.3000,-0.1000,0
2025.04.14 19:42:13,BUY,1.3000,0.3000,1
2025.04.14 19:47:13,BUY,1.3000,0.0000,0
2025.04.14 19:53:51,BUY,1.3000,-0.1000,0
2025.04.14 19:58:51,BUY,1.2000,0.5000,1
2025.04.14 20:03:51,SELL,1.3000,0.1000,0
2025.04.14 20:11:47,SELL,1.1000,0.0000,0
2025.04.14 20:18:13,BUY,1.2000,0.1000,1
2025.04.14 20:28:14,BUY,1.3000,0.0000,1
2025.04.14 20:41:34,BUY,1.1000,-0.3000,0
2025.04.14 20:49:03,BUY,1.2000,0.0000,1
2025.04.14 20:54:03,SELL,1.2000,0.4000,2
2025.04.14 21:03:30,SELL,1.2000,-0.1000,1
2025.04.14 21:14:13,BUY,1.1000,0.2000,0
2025.04.14 21:19:13,SELL,1.3000,0.2000,0
2025.04.14 21:55:55,SELL,1.2000,0.1000,0
2025.04.14 22:12:59,SELL,1.3000,0.0000,0
2025.04.14 22:18:13,SELL,1.3000,-0.1000,0
2025.04.14 22:23:27,BUY,1.2000,0.0000,1
2025.04.14 22:29:42,SELL,1.3000,-0.1000,2
2025.04.14 22:52:10,BUY,1.3000,0.2000,7
2025.04.14 22:58:43,BUY,1.2000,-0.2000,1
2025.04.14 23:03:43,BUY,1.3000,-0.2000,3
2025.04.14 23:27:45,BUY,1.3000,0.2000,0
2025.04.15 00:00:40,BUY,11.3000,2.3000,20
2025.04.15 00:31:58,SELL,9.6000,0.4000,0
2025.04.15 01:00:19,SELL,4.9000,0.0000,1
2025.04.15 01:06:51,BUY,1.4000,0.1000,3
2025.04.15 01:34:40,SELL,1.2000,0.1000,0
2025.04.15 02:03:30,BUY,1.3000,0.0000,1
2025.04.15 02:09:34,BUY,1.4000,0.2000,0
2025.04.15 02:39:25,BUY,1.3000,0.1000,0
2025.04.15 03:04:57,BUY,1.2000,-0.2000,1
2025.04.15 03:27:14,BUY,1.4000,0.1000,0
2025.04.15 03:34:28,BUY,1.3000,0.0000,2
2025.04.15 03:39:45,BUY,1.2000,0.0000,0
2025.04.15 03:49:03,SELL,0.9000,-0.1000,0
2025.04.15 04:19:34,SELL,1.3000,0.0000,1
2025.04.15 04:31:56,BUY,1.3000,-0.4000,0
2025.04.15 04:38:56,BUY,1.2000,0.4000,0
2025.04.15 05:13:38,SELL,0.8000,0.1000,0
2025.04.15 05:41:04,SELL,1.3000,-0.3000,1
2025.04.15 05:48:26,SELL,1.2000,0.3000,0
2025.04.15 07:23:31,SELL,1.2000,0.1000,0
2025.04.15 07:43:33,SELL,1.3000,-0.1000,0
2025.04.15 08:11:42,SELL,1.2000,0.1000,0
2025.04.15 08:19:28,SELL,1.2000,0.1000,1
2025.04.15 08:27:30,BUY,1.2000,0.0000,0
2025.04.15 08:58:09,BUY,1.2000,0.0000,0
2025.04.15 09:04:02,BUY,1.3000,0.1000,0
2025.04.15 09:09:02,SELL,1.3000,0.0000,0
2025.04.15 09:14:02,BUY,1.3000,-0.1000,0
2025.04.15 09:19:02,BUY,1.4000,0.0000,1
2025.04.15 09:25:27,SELL,1.2000,0.5000,1
2025.04.15 09:32:20,SELL,1.3000,-0.1000,0
2025.04.15 09:38:32,BUY,1.2000,0.0000,1
2025.04.15 09:43:32,BUY,1.2000,-0.2000,0
2025.04.15 09:51:57,SELL,1.2000,0.0000,0
2025.04.15 09:56:57,BUY,1.3000,0.0000,0
2025.04.15 10:03:09,BUY,0.8000,1.0000,1
2025.04.15 10:08:09,SELL,1.2000,0.0000,0
2025.04.15 10:13:25,SELL,1.2000,0.6000,1
2025.04.15 10:20:26,BUY,1.3000,-0.1000,2
2025.04.15 10:26:45,BUY,1.3000,0.1000,0
2025.04.15 10:32:12,BUY,1.3000,0.0000,0
2025.04.15 10:38:15,SELL,1.2000,-0.1000,1
2025.04.15 10:43:15,SELL,1.2000,-0.4000,3
2025.04.15 10:49:00,BUY,1.3000,-0.1000,0
2025.04.15 10:54:00,SELL,1.3000,0.4000,0
2025.04.15 11:00:45,SELL,1.3000,-0.2000,0
2025.04.15 11:05:53,BUY,1.2000,-0.1000,0
2025.04.15 11:11:59,SELL,1.2000,-0.3000,1
2025.04.15 11:18:27,SELL,0.9000,-0.3000,1
2025.04.15 11:23:28,BUY,1.2000,0.0000,2
2025.04.15 11:28:28,BUY,1.2000,0.0000,0
2025.04.15 11:34:37,SELL,1.2000,0.0000,0
2025.04.15 11:41:06,BUY,1.2000,0.2000,0
2025.04.15 11:52:52,BUY,1.3000,-0.1000,0
2025.04.15 12:04:35,SELL,1.2000,0.1000,0
2025.04.15 12:09:35,BUY,1.2000,0.2000,0
2025.04.15 12:23:01,BUY,1.2000,-0.4000,0
2025.04.15 12:28:42,SELL,1.2000,-0.4000,0
2025.04.15 12:47:37,BUY,1.3000,0.0000,1
2025.04.15 12:52:38,SELL,1.2000,0.1000,1
2025.04.15 12:59:08,BUY,1.3000,-0.1000,0
2025.04.15 13:07:36,SELL,1.1000,0.0000,0
2025.04.15 13:24:37,BUY,1.3000,-0.1000,0
2025.04.15 13:29:56,SELL,1.2000,-0.4000,0
2025.04.15 13:38:21,BUY,1.4000,0.1000,0
2025.04.15 13:43:21,SELL,1.3000,0.0000,1
2025.04.15 13:48:21,SELL,1.2000,0.1000,4
2025.04.15 14:03:36,BUY,1.3000,0.2000,1
2025.04.15 14:08:50,BUY,1.3000,-0.1000,0
2025.04.15 14:21:02,BUY,1.2000,-0.1000,0
2025.04.15 14:28:24,BUY,1.3000,0.1000,0
2025.04.15 14:33:24,BUY,1.3000,0.1000,0
2025.04.15 14:38:40,BUY,1.3000,0.1000,0
2025.04.15 14:44:34,SELL,1.2000,0.4000,0
2025.04.15 14:58:48,SELL,1.3000,0.0000,0
2025.04.15 15:09:58,BUY,1.2000,-0.1000,0
2025.04.15 15:14:58,SELL,1.3000,-0.1000,1
2025.04.15 15:20:59,BUY,1.2000,0.0000,0
2025.04.15 15:30:16,BUY,1.4000,0.3000,0
2025.04.15 15:38:13,BUY,1.3000,-0.1000,0
2025.04.15 15:43:13,SELL,1.3000,-0.2000,0
2025.04.15 15:48:13,SELL,1.3000,-0.1000,2
2025.04.15 15:53:14,BUY,1.4000,0.1000,0
2025.04.15 15:58:14,BUY,1.3000,-0.1000,0
2025.04.15 16:03:36,SELL,1.2000,0.0000,0
2025.04.15 16:08:36,SELL,1.2000,0.0000,0
2025.04.15 16:13:36,BUY,1.3000,0.4000,0
2025.04.15 16:19:01,BUY,1.2000,0.0000,1
2025.04.15 16:31:09,SELL,1.0000,0.4000,0
2025.04.15 16:36:17,SELL,1.2000,0.0000,0
2025.04.15 16:44:56,BUY,1.3000,0.0000,0
2025.04.15 16:49:56,SELL,1.3000,0.0000,0
2025.04.15 16:54:56,BUY,1.4000,0.0000,0
2025.04.15 17:06:01,BUY,1.3000,-0.3000,1
2025.04.15 17:11:06,BUY,1.2000,0.0000,0
2025.04.15 17:17:47,SELL,1.3000,-0.5000,0
2025.04.15 17:22:47,SELL,1.3000,-0.1000,0
2025.04.15 17:28:46,SELL,1.2000,0.2000,1
2025.04.15 17:34:10,SELL,0.9000,-0.2000,0
2025.04.15 17:41:10,BUY,1.3000,-0.1000,0
2025.04.15 17:48:03,SELL,1.3000,0.0000,1
2025.04.15 17:55:59,SELL,1.2000,-0.1000,1
2025.04.15 18:01:50,BUY,1.3000,0.0000,0
2025.04.15 18:06:59,BUY,1.3000,0.0000,2
2025.04.15 18:15:56,BUY,1.3000,0.1000,0
2025.04.15 18:25:56,BUY,1.2000,0.1000,3
2025.04.15 18:31:42,BUY,1.3000,-0.2000,0
2025.04.15 18:36:50,SELL,1.3000,-0.1000,0
2025.04.15 18:44:35,BUY,1.3000,-0.4000,0
2025.04.15 18:51:01,BUY,1.3000,0.0000,0
2025.04.15 18:58:38,BUY,1.2000,0.2000,1
2025.04.15 19:04:59,BUY,1.2000,0.1000,0
2025.04.15 19:18:39,BUY,1.3000,-0.3000,1
2025.04.15 19:33:18,BUY,1.2000,-0.6000,1
2025.04.15 19:51:00,SELL,1.2000,-0.1000,0
2025.04.15 20:01:20,BUY,1.3000,-0.1000,0
2025.04.15 20:16:38,SELL,1.2000,0.2000,0
2025.04.15 20:56:45,BUY,1.3000,-0.1000,1
2025.04.15 21:28:28,SELL,1.3000,-0.1000,1
2025.04.15 21:39:04,BUY,1.2000,0.3000,0
2025.04.15 22:31:42,BUY,1.2000,0.0000,1
2025.04.15 23:27:35,SELL,1.3000,0.0000,0
2025.04.16 01:00:33,SELL,1.1000,-0.2000,0
2025.04.16 02:00:31,BUY,1.2000,-0.5000,0
2025.04.16 02:28:36,SELL,1.3000,-0.1000,0
2025.04.16 02:33:42,SELL,1.2000,0.0000,0
2025.04.16 03:12:33,SELL,1.3000,0.0000,0
2025.04.16 03:17:38,SELL,1.2000,0.0000,1
2025.04.16 03:35:37,SELL,0.8000,-0.5000,0
2025.04.16 03:52:27,SELL,1.2000,0.1000,1
2025.04.16 04:04:20,SELL,1.2000,0.6000,0
2025.04.16 04:39:38,SELL,1.2000,0.7000,1
2025.04.16 05:04:05,SELL,1.2000,0.1000,0
2025.04.16 05:11:34,BUY,1.3000,-0.1000,0
2025.04.16 05:18:01,SELL,1.3000,0.1000,0
2025.04.16 05:49:16,BUY,1.0000,-0.3000,0
2025.04.16 07:44:47,SELL,1.2000,0.2000,0
2025.04.16 08:34:45,SELL,1.2000,-0.2000,0
2025.04.16 08:47:22,BUY,1.2000,0.1000,1
2025.04.16 08:53:18,SELL,1.3000,-0.2000,0
2025.04.16 08:58:18,SELL,1.2000,-0.4000,0
2025.04.16 09:03:18,BUY,1.2000,-0.4000,0
2025.04.16 09:17:05,SELL,1.3000,-0.1000,0
2025.04.16 09:30:55,SELL,1.2000,0.0000,0
2025.04.16 09:36:53,SELL,1.2000,0.0000,0
2025.04.16 09:58:18,BUY,1.2000,0.1000,1
2025.04.16 10:05:32,SELL,1.3000,-0.1000,0
2025.04.16 10:12:02,BUY,1.2000,0.0000,0
2025.04.16 10:17:02,SELL,1.3000,-0.1000,0
2025.04.16 10:23:01,SELL,1.3000,0.0000,0
2025.04.16 10:28:59,SELL,1.3000,0.1000,0
2025.04.16 10:34:10,BUY,1.3000,0.1000,1
2025.04.16 10:59:38,SELL,1.2000,0.1000,0
2025.04.16 11:04:38,BUY,1.3000,-0.1000,1
2025.04.16 11:11:21,BUY,1.2000,-0.4000,1
2025.04.16 11:19:19,BUY,1.3000,-0.1000,0
2025.04.16 11:27:14,SELL,1.3000,0.0000,0
2025.04.16 11:32:14,BUY,1.3000,-0.1000,0
2025.04.16 11:37:14,SELL,1.2000,0.1000,0
2025.04.16 11:42:14,BUY,1.2000,0.1000,0
2025.04.16 11:47:34,SELL,1.3000,0.1000,1
2025.04.16 11:52:46,SELL,1.3000,-0.1000,0
2025.04.16 11:59:26,SELL,1.0000,-0.4000,0
2025.04.16 12:04:26,SELL,1.2000,0.1000,0
2025.04.16 12:09:35,BUY,1.3000,0.0000,1
2025.04.16 12:14:36,BUY,1.3000,0.0000,0
2025.04.16 12:19:36,SELL,1.2000,-0.2000,0
2025.04.16 12:24:36,SELL,1.2000,0.2000,0
2025.04.16 12:29:37,BUY,1.2000,0.1000,1
2025.04.16 12:38:32,BUY,1.2000,0.2000,0
2025.04.16 12:43:32,BUY,1.2000,0.0000,1
2025.04.16 12:50:57,SELL,1.2000,0.1000,1
2025.04.16 12:57:27,BUY,1.2000,-0.1000,0
2025.04.16 13:02:59,BUY,1.3000,-0.1000,0
2025.04.16 13:09:39,SELL,1.3000,0.2000,1
2025.04.16 13:14:39,SELL,1.3000,-0.1000,1
2025.04.16 13:19:39,BUY,1.3000,-0.8000,0
2025.04.16 13:24:39,SELL,1.2000,0.1000,0
2025.04.16 13:32:13,SELL,1.2000,0.2000,0
2025.04.16 13:37:13,BUY,1.2000,0.0000,0
2025.04.16 13:42:13,BUY,1.3000,0.1000,1
2025.04.16 13:59:59,BUY,1.1000,-0.4000,1
2025.04.16 14:06:49,SELL,1.2000,-0.2000,1
2025.04.16 14:11:55,SELL,1.3000,-0.6000,1
2025.04.16 14:17:01,SELL,1.2000,0.0000,0
2025.04.16 14:26:41,SELL,1.2000,-0.5000,1
2025.04.16 14:37:14,BUY,1.3000,-0.2000,1
2025.04.16 14:57:53,SELL,1.3000,-0.1000,0
2025.04.16 15:02:55,BUY,1.2000,-0.1000,0
2025.04.16 15:09:33,BUY,1.3000,0.0000,0
2025.04.16 15:23:38,SELL,1.3000,-0.1000,1
2025.04.16 15:28:38,BUY,1.3000,0.0000,0
2025.04.16 15:33:38,BUY,0.9000,0.0000,0
2025.04.16 15:41:06,SELL,1.2000,0.0000,0
2025.04.16 15:46:38,BUY,1.3000,-0.2000,0
2025.04.16 15:52:43,BUY,1.3000,0.1000,1
2025.04.16 15:57:43,SELL,1.2000,-0.3000,0
2025.04.16 16:04:29,SELL,1.3000,0.0000,1
2025.04.16 16:10:51,SELL,0.8000,-0.6000,0
2025.04.16 16:19:40,SELL,1.2000,-0.3000,0
2025.04.16 16:26:38,BUY,1.1000,-0.1000,0
2025.04.16 16:33:28,BUY,1.3000,-0.5000,0
2025.04.16 16:42:08,SELL,0.8000,-0.6000,0
2025.04.16 16:47:14,SELL,1.2000,0.0000,0
2025.04.16 16:52:16,SELL,1.2000,0.0000,0
2025.04.16 16:59:55,SELL,0.8000,-0.9000,1
2025.04.16 17:04:55,SELL,1.3000,0.2000,1
2025.04.16 17:09:55,BUY,1.3000,0.1000,0
2025.04.16 17:20:53,BUY,0.8000,-0.1000,0
2025.04.16 17:45:52,SELL,0.9000,-0.7000,1
2025.04.16 17:52:05,BUY,1.2000,0.0000,0
2025.04.16 18:01:20,BUY,1.1000,-0.2000,0
2025.04.16 18:14:30,SELL,1.3000,0.0000,1
2025.04.16 18:19:31,BUY,1.3000,-0.1000,2
2025.04.16 18:24:31,BUY,1.3000,0.2000,0
2025.04.16 18:33:46,SELL,1.1000,0.1000,0
2025.04.16 18:39:00,BUY,1.3000,-0.6000,1
2025.04.16 18:44:00,SELL,1.3000,0.1000,0
2025.04.16 18:52:50,SELL,1.2000,0.0000,0
2025.04.16 19:16:03,BUY,1.3000,-0.1000,2
2025.04.16 20:01:31,BUY,1.3000,0.1000,0
2025.04.16 20:08:28,SELL,1.3000,-0.1000,0
2025.04.16 20:17:37,BUY,1.3000,0.2000,1
2025.04.16 20:31:28,BUY,1.5000,-0.3000,0
2025.04.16 20:40:18,BUY,1.3000,0.4000,0
2025.04.16 20:46:06,SELL,1.2000,0.0000,1
2025.04.16 20:51:36,BUY,1.3000,0.3000,0
2025.04.16 20:57:52,BUY,1.3000,0.0000,0
2025.04.16 21:04:35,SELL,1.2000,0.1000,0
2025.04.16 21:09:39,BUY,1.3000,0.1000,0
2025.04.16 21:14:39,BUY,1.2000,0.1000,1
2025.04.16 21:19:39,SELL,1.2000,0.1000,0
2025.04.16 21:39:24,SELL,0.8000,-0.1000,0
2025.04.16 21:44:48,BUY,1.3000,-0.1000,0
2025.04.16 21:52:49,SELL,1.2000,0.1000,0
2025.04.16 22:03:49,SELL,1.2000,-0.1000,0
2025.04.16 22:08:49,SELL,1.2000,0.3000,0
2025.04.16 22:16:50,SELL,0.8000,0.1000,0
2025.04.16 22:21:50,SELL,1.2000,0.1000,0
2025.04.16 22:27:09,SELL,1.3000,0.0000,0
2025.04.16 22:33:38,BUY,1.2000,-0.1000,1
2025.04.16 22:52:43,BUY,1.2000,-0.1000,0
2025.04.16 22:59:56,BUY,1.3000,0.1000,0
2025.04.16 23:11:45,SELL,1.3000,-0.1000,0
2025.04.16 23:39:03,SELL,1.3000,-0.1000,0
2025.04.17 00:00:43,BUY,12.0000,-0.1000,1
2025.04.17 02:34:01,SELL,1.3000,0.0000,2
2025.04.17 02:58:32,BUY,1.2000,0.1000,0
2025.04.17 03:03:32,BUY,1.3000,-0.8000,0
2025.04.17 03:17:01,BUY,1.2000,0.0000,0
2025.04.17 03:57:01,BUY,1.3000,-0.1000,0
2025.04.17 04:02:11,BUY,1.2000,0.3000,1
2025.04.17 04:28:37,BUY,1.3000,-0.1000,0
2025.04.17 04:33:52,BUY,1.2000,0.1000,1
2025.04.17 04:38:59,SELL,1.2000,0.0000,1
2025.04.17 04:46:56,SELL,1.3000,0.1000,0
2025.04.17 05:04:44,SELL,1.2000,0.0000,0
2025.04.17 05:41:15,SELL,1.2000,0.0000,0
2025.04.17 06:08:50,BUY,1.3000,-0.2000,0
2025.04.17 06:19:20,SELL,1.2000,0.1000,0
2025.04.17 07:58:01,BUY,1.2000,0.1000,0
2025.04.17 08:37:20,BUY,1.3000,-0.1000,0
2025.04.17 09:10:24,SELL,1.3000,-0.2000,0
2025.04.17 09:28:07,SELL,1.3000,-0.1000,0
2025.04.17 09:39:17,SELL,1.4000,0.0000,2
2025.04.17 09:47:10,SELL,1.1000,-0.4000,0
2025.04.17 09:57:50,BUY,1.3000,-0.1000,0
2025.04.17 10:02:56,SELL,0.9000,0.4000,0
2025.04.17 10:16:42,BUY,1.3000,0.0000,1
2025.04.17 10:22:36,BUY,1.2000,-0.1000,1
2025.04.17 10:32:10,SELL,1.3000,-0.1000,0
2025.04.17 10:39:39,SELL,1.2000,0.0000,0
2025.04.17 10:50:47,SELL,1.1000,0.0000,1
2025.04.17 11:07:46,BUY,1.3000,0.0000,0
2025.04.17 11:18:11,BUY,1.2000,0.1000,1
2025.04.17 11:24:11,BUY,1.3000,0.1000,0
2025.04.17 11:33:59,SELL,1.3000,-0.1000,1
2025.04.17 11:39:27,SELL,0.8000,0.0000,0
2025.04.17 11:44:51,BUY,1.3000,0.1000,1
2025.04.17 11:51:12,BUY,1.2000,-0.1000,1
2025.04.17 12:06:07,SELL,1.2000,0.1000,0
2025.04.17 12:27:44,BUY,0.8000,0.1000,0
2025.04.17 12:32:44,SELL,1.2000,0.0000,0
2025.04.17 12:43:00,SELL,1.2000,-0.4000,0
2025.04.17 12:49:12,BUY,1.4000,0.0000,1
2025.04.17 13:08:26,BUY,1.5000,-0.2000,0
2025.04.17 13:14:22,SELL,1.1000,-0.1000,0
2025.04.17 13:28:25,SELL,1.1000,0.0000,1
2025.04.17 13:33:36,BUY,1.3000,0.0000,0
2025.04.17 13:38:38,BUY,1.3000,-0.2000,0
2025.04.17 14:08:29,SELL,1.3000,0.0000,0
2025.04.17 14:57:33,BUY,1.3000,0.1000,0
2025.04.17 15:04:05,SELL,1.3000,-0.2000,0
2025.04.17 15:09:05,BUY,1.3000,0.0000,0
2025.04.17 15:15:07,BUY,2.0000,-0.9000,0
2025.04.17 15:20:18,BUY,1.3000,-0.9000,0
2025.04.17 15:30:35,SELL,1.1000,-0.9000,1
2025.04.17 15:35:35,SELL,1.3000,0.0000,0
2025.04.17 15:43:12,SELL,1.1000,-0.3000,0
2025.04.17 15:50:31,BUY,1.3000,0.0000,0
2025.04.17 15:56:44,BUY,1.3000,-0.3000,0
2025.04.17 16:01:44,SELL,1.3000,-0.3000,0
2025.04.17 16:06:44,SELL,1.4000,-0.1000,0
2025.04.17 16:11:44,BUY,1.4000,-0.2000,0
2025.04.17 16:16:44,SELL,1.2000,0.0000,0
2025.04.17 16:21:44,BUY,1.2000,-0.1000,0
2025.04.17 16:28:22,SELL,1.3000,-0.3000,0
2025.04.17 16:33:22,BUY,1.3000,-0.4000,0
2025.04.17 16:44:23,BUY,1.2000,0.1000,0
2025.04.17 16:50:49,BUY,1.2000,-0.1000,2
2025.04.17 17:16:23,SELL,1.3000,0.0000,1
2025.04.17 17:22:05,SELL,1.2000,0.6000,1
2025.04.17 17:32:12,BUY,1.3000,-0.3000,0
2025.04.17 17:37:21,SELL,1.2000,0.1000,0
2025.04.17 17:42:21,BUY,1.2000,-0.1000,0
2025.04.17 17:48:17,BUY,1.2000,0.1000,0
2025.04.17 17:53:31,BUY,0.9000,0.3000,1
2025.04.17 18:02:53,SELL,1.2000,-0.1000,1
2025.04.17 18:11:28,SELL,1.2000,0.1000,1
2025.04.17 18:19:37,SELL,1.0000,0.2000,1
2025.04.17 18:24:37,SELL,1.3000,-0.1000,0
2025.04.17 18:36:48,BUY,1.3000,0.2000,0
2025.04.17 18:53:47,BUY,1.3000,0.1000,0
