t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2019.10.10 17:39:54,DOWN,-7.3,1,10.0,-3.3,224,224
2019.10.10 17:44:54,DOWN,-9.0,2,3.8,-10.5,241,597
2019.10.10 17:54:51,UP,10.4,2,6.3,-10.0,49,326
2019.10.10 18:03:18,DOWN,-5.5,2,9.7,-10.4,151,705
2019.10.10 18:15:12,UP,5.1,1,11.0,-0.9,16,16
2019.10.10 18:21:15,DOWN,-5.4,2,5.6,-10.3,66,251
2019.10.10 18:26:18,UP,6.3,1,10.3,-8.3,216,216
2019.10.10 18:31:18,UP,6.8,1,11.5,-3.4,158,158
2019.10.10 18:36:18,DOWN,-6.2,2,3.4,-10.1,3,191
2019.10.10 18:41:19,UP,5.3,1,10.5,-0.2,56,56
2019.10.10 18:46:40,DOWN,-5.1,2,3.2,-10.0,14,188
2019.10.10 18:51:57,DOWN,-5.8,1,12.0,-4.1,4,4
2019.10.10 18:57:39,UP,5.1,1,11.0,-1.1,26,26
2019.10.10 19:02:39,DOWN,-9.1,2,8.7,-10.1,38,55
2019.10.10 19:08:15,DOWN,-5.4,2,6.9,-10.4,266,583
2019.10.10 19:17:58,UP,13.7,1,10.1,-1.1,128,128
2019.10.10 19:22:58,DOWN,-5.3,2,1.4,-10.2,5,158
2019.10.10 19:27:58,UP,6.3,2,8.1,-10.7,253,929
2019.10.10 19:43:27,DOWN,-6.9,2,0.0,-10.3,0,119
2019.10.10 19:48:28,UP,10.7,2,7.3,-10.0,45,86
2019.10.10 19:53:28,UP,9.3,2,4.8,-10.0,28,177
2019.10.10 19:59:32,UP,5.3,1,10.5,-1.3,153,153
2019.10.10 20:04:32,UP,16.8,1,10.0,-0.8,66,66
2019.10.10 20:19:58,UP,5.0,1,10.2,-2.8,1262,1262
2019.10.10 20:51:34,UP,5.9,1,10.2,0.0,10,10
2019.10.10 20:59:08,UP,5.2,1,10.4,-1.2,132,132
2019.10.10 21:07:31,DOWN,-5.0,1,10.1,0.0,205,205
2019.10.10 21:14:28,DOWN,-5.1,2,3.8,-10.0,108,294
2019.10.10 21:19:28,UP,12.1,2,0.0,-10.0,0,166
2019.10.10 21:24:28,DOWN,-10.2,1,11.2,-0.8,55,55
2019.10.10 21:30:49,UP,5.6,1,10.0,-6.5,1659,1659
2019.10.10 21:58:28,UP,10.7,1,12.4,-8.3,914,914
2019.10.10 22:13:42,UP,8.5,2,6.7,-10.0,1297,2362
2019.10.10 22:53:04,DOWN,-10.9,2,2.1,-10.1,185,400
2019.10.10 22:59:45,UP,8.0,2,1.4,-10.1,140,630
2019.10.10 23:10:25,DOWN,-5.2,1,13.9,-2.1,3103,3103
2019.10.11 00:03:14,DOWN,-5.6,2,1.9,-10.2,1039,3014
2019.10.11 01:00:18,UP,5.0,2,4.2,-10.5,897,2269
2019.10.11 01:39:31,DOWN,-5.5,2,5.0,-10.0,3830,9622
2019.10.11 04:19:56,UP,5.4,1,10.7,-3.6,12169,12169
2019.10.11 07:47:12,UP,5.4,1,10.2,-7.9,4409,4409
2019.10.11 09:00:41,UP,13.0,2,0.7,-10.0,9,918
2019.10.11 09:16:12,DOWN,-5.0,1,10.3,-5.2,2979,2979
2019.10.11 10:10:32,UP,5.2,1,10.4,-1.1,204,204
2019.10.11 10:15:50,DOWN,-5.2,2,7.7,-10.1,1706,2596
2019.10.11 10:59:07,UP,10.3,2,2.4,-10.1,13,1074
2019.10.11 11:17:02,DOWN,-5.5,2,9.7,-10.4,719,1255
2019.10.11 11:37:57,UP,8.6,1,10.2,-3.5,100,100
2019.10.11 11:42:57,UP,20.0,2,5.2,-11.2,24,99
2019.10.11 11:47:58,UP,17.1,1,11.4,-0.5,14,14
2019.10.11 11:52:58,UP,9.2,1,10.7,-1.5,92,92
2019.10.11 11:58:15,UP,5.8,1,10.0,-0.3,103,103
2019.10.11 12:03:15,UP,15.6,2,0.3,-10.3,11,37
2019.10.11 12:08:15,UP,13.7,1,10.1,-1.2,34,34
2019.10.11 12:13:15,DOWN,-6.4,1,10.2,-2.1,338,338
2019.10.11 12:18:53,DOWN,-5.9,2,7.2,-10.1,192,360
2019.10.11 12:25:08,UP,5.1,2,0.0,-10.0,0,99
2019.10.11 12:31:31,DOWN,-5.1,1,10.6,-1.0,262,262
2019.10.11 12:36:31,DOWN,-8.0,2,2.5,-10.5,9,343
2019.10.11 12:42:14,UP,7.6,2,6.0,-10.1,258,408
2019.10.11 12:49:02,DOWN,-8.0,2,0.3,-10.5,0,274
2019.10.11 12:57:54,DOWN,-5.2,2,4.2,-10.1,139,199
2019.10.11 13:03:12,UP,5.2,1,10.5,0.0,126,126
2019.10.11 13:08:13,UP,14.5,1,18.0,-2.2,168,168
2019.10.11 13:13:15,UP,5.0,1,10.8,-2.0,52,52
2019.10.11 13:18:16,DOWN,-5.6,1,10.0,-0.1,154,154
2019.10.11 13:28:43,UP,6.3,1,11.2,-2.1,246,246
2019.10.11 13:33:43,UP,9.8,1,10.8,0.0,51,51
2019.10.11 13:38:43,UP,14.5,2,3.4,-10.1,41,207
2019.10.11 13:43:45,DOWN,-15.9,2,2.3,-10.2,30,105
2019.10.11 13:48:45,DOWN,-10.2,1,10.0,-2.3,399,399
2019.10.11 13:55:25,DOWN,-5.9,2,0.4,-10.4,0,98
2019.10.11 14:01:13,UP,5.1,1,10.1,-7.3,805,805
2019.10.11 14:14:39,UP,13.9,2,0.2,-11.3,0,190
2019.10.11 14:19:39,UP,50.5,1,10.1,0.0,3,3
2019.10.11 14:24:39,UP,10.0,1,10.9,-6.2,61,61
2019.10.11 14:29:50,DOWN,-5.2,2,3.9,-10.1,5,82
2019.10.11 14:34:50,DOWN,-8.5,1,10.2,-7.8,137,137
2019.10.11 14:39:50,DOWN,-18.9,1,11.3,-2.0,108,108
2019.10.11 14:44:50,UP,11.4,1,10.6,-2.9,59,59
2019.10.11 14:49:50,UP,6.7,2,9.0,-10.8,469,932
2019.10.11 15:05:22,DOWN,-8.8,1,10.8,-1.5,26,26
2019.10.11 15:12:03,DOWN,-5.3,2,2.2,-10.2,211,352
2019.10.11 15:17:55,UP,7.4,2,0.6,-10.6,15,198
2019.10.11 15:25:51,DOWN,-5.1,1,10.8,-0.4,51,51
2019.10.11 15:33:20,DOWN,-5.4,2,6.2,-10.0,36,541
2019.10.11 15:42:21,UP,7.8,2,4.9,-10.2,5,48
2019.10.11 15:47:21,UP,10.2,1,10.2,-9.1,589,589
2019.10.11 15:57:10,UP,12.2,2,2.6,-10.3,96,176
2019.10.11 16:02:18,UP,5.1,1,10.0,0.0,54,54
2019.10.11 16:12:38,UP,5.1,1,10.8,-8.8,1340,1340
2019.10.11 16:34:58,UP,5.5,1,10.1,-1.2,340,340
2019.10.11 16:40:41,UP,5.1,1,10.3,-2.5,171,171
2019.10.11 16:46:28,UP,5.5,2,3.0,-10.6,23,40
2019.10.11 16:51:48,UP,5.7,1,10.1,-3.7,327,327
2019.10.11 16:57:15,UP,7.9,1,10.3,-2.1,198,198
2019.10.11 17:02:15,UP,10.7,2,0.6,-10.4,4,32
2019.10.11 17:09:28,DOWN,-5.4,1,10.1,-3.9,480,480
2019.10.11 17:17:29,DOWN,-6.3,2,7.8,-10.0,4,512
2019.10.11 17:26:01,UP,8.4,2,0.5,-10.4,109,246
2019.10.11 17:32:52,DOWN,-5.2,1,10.3,-2.0,233,233
2019.10.11 17:37:56,DOWN,-6.1,2,7.5,-10.1,249,667
2019.10.11 17:49:03,UP,13.7,1,10.7,-0.3,43,43
2019.10.11 17:54:05,DOWN,-5.0,2,1.3,-10.0,55,147
2019.10.11 17:59:05,UP,22.5,1,10.0,-3.6,201,201
2019.10.11 18:04:05,DOWN,-5.8,1,10.9,-6.1,338,338
2019.10.11 18:09:43,DOWN,-11.8,2,1.4,-10.7,1,273
2019.10.11 18:14:43,UP,9.8,1,10.2,-4.1,299,299
2019.10.11 18:19:43,UP,6.5,2,2.4,-10.7,28,376
2019.10.11 18:26:25,DOWN,-5.2,2,8.1,-10.1,741,2126
2019.10.11 19:01:51,UP,9.9,2,3.8,-10.4,77,594
2019.10.11 19:11:45,DOWN,-6.6,1,10.3,0.0,394,394
2019.10.11 19:18:27,DOWN,-5.2,2,6.5,-10.7,79,451
2019.10.11 19:29:12,UP,5.3,2,3.6,-10.1,398,785
2019.10.11 19:43:16,DOWN,-5.4,1,10.3,-1.6,868,868
2019.10.11 19:57:44,DOWN,-6.0,2,5.8,-10.1,818,4350
2019.10.11 21:10:14,UP,7.2,2,0.0,-14.7,0,58
2019.10.11 21:18:59,DOWN,-5.0,2,6.2,-10.1,1919,4978
2019.10.11 22:47:58,UP,5.2,2,0.0,-10.2,0,713
2019.10.11 22:59:51,DOWN,-7.4,1,11.5,-1.0,145,145
2019.10.11 23:04:51,DOWN,-5.8,1,10.3,-1.8,1921,1921
2019.10.11 23:36:53,DOWN,-5.3,1,21.4,-8.8,174279,174279
2019.10.14 00:02:52,DOWN,-26.3,2,0.0,-10.7,0,129
2019.10.14 00:08:01,UP,10.8,2,3.7,-14.6,525,543
2019.10.14 00:17:06,DOWN,-15.3,2,0.0,-11.1,0,0
2019.10.14 00:25:14,DOWN,-9.1,2,0.0,-10.7,0,381
2019.10.14 00:37:33,DOWN,-6.3,2,1.8,-13.6,927,1347
2019.10.14 01:01:55,UP,5.9,2,2.2,-10.1,9,4226
2019.10.14 02:39:52,DOWN,-5.2,1,10.4,-3.2,1260,1260
2019.10.14 03:00:52,DOWN,-11.0,1,10.4,-6.5,4439,4439
2019.10.14 04:14:51,DOWN,-8.0,2,5.6,-10.1,6441,10620
2019.10.14 07:17:52,UP,5.2,2,2.7,-10.1,1613,5429
2019.10.14 08:56:39,DOWN,-5.0,2,3.6,-10.2,19,939
2019.10.14 09:12:28,UP,5.0,2,0.6,-10.5,8,264
2019.10.14 09:17:29,DOWN,-6.9,1,10.2,-0.8,135,135
2019.10.14 09:22:37,DOWN,-5.4,1,10.9,-5.7,552,552
2019.10.14 09:31:49,DOWN,-6.2,2,7.4,-10.3,230,546
2019.10.14 09:40:55,UP,10.0,1,10.1,-9.0,1462,1462
2019.10.14 10:05:43,UP,5.2,2,3.1,-10.1,665,925
2019.10.14 10:21:40,DOWN,-5.6,2,2.5,-10.1,115,520
2019.10.14 10:31:36,UP,5.2,2,5.0,-10.5,185,1137
2019.10.14 10:50:46,DOWN,-5.6,1,10.1,-3.6,411,411
2019.10.14 10:57:37,DOWN,-10.8,2,6.0,-10.3,58,896
2019.10.14 11:14:28,UP,5.2,2,5.1,-10.2,17,1262
2019.10.14 11:35:40,DOWN,-5.8,2,2.0,-10.0,44,370
2019.10.14 11:41:50,UP,8.2,2,2.0,-10.4,541,714
2019.10.14 11:53:44,DOWN,-7.7,2,0.1,-10.2,0,138
2019.10.14 11:58:44,UP,5.6,2,6.4,-10.5,314,1362
2019.10.14 12:21:26,DOWN,-12.3,1,10.0,-9.0,957,957
2019.10.14 12:37:24,DOWN,-13.0,2,3.9,-10.1,1084,2440
2019.10.14 13:18:05,UP,5.6,1,10.2,-0.4,311,311
2019.10.14 13:23:17,UP,9.1,2,3.1,-10.2,7,363
2019.10.14 13:29:21,DOWN,-7.7,1,10.0,-0.1,998,998
2019.10.14 13:50:40,UP,5.1,2,0.0,-10.0,0,351
2019.10.14 13:59:11,UP,5.5,2,3.1,-10.9,83,383
2019.10.14 14:05:34,DOWN,-7.5,2,5.0,-10.4,1,223
2019.10.14 14:12:27,DOWN,-5.1,1,10.2,-4.6,2705,2705
2019.10.14 14:58:08,DOWN,-5.3,1,10.8,-3.3,343,343
2019.10.14 15:03:51,DOWN,-12.9,2,1.2,-10.0,4,329
2019.10.14 15:09:20,UP,7.3,2,3.2,-10.0,150,620
2019.10.14 15:19:42,DOWN,-7.3,1,10.5,-1.2,85,85
2019.10.14 15:26:12,UP,5.1,1,10.2,-4.3,1007,1007
2019.10.14 15:43:04,UP,5.1,1,10.1,-5.7,791,791
2019.10.14 15:56:15,UP,5.7,1,10.3,-3.6,747,747
2019.10.14 16:08:42,UP,14.1,1,10.1,-2.5,206,206
2019.10.14 16:13:42,UP,8.8,2,4.2,-10.6,183,466
2019.10.14 16:21:28,DOWN,-10.4,2,0.2,-10.2,0,283
2019.10.14 16:26:29,UP,7.6,1,10.3,-4.4,270,270
2019.10.14 16:33:20,UP,5.1,1,10.4,-7.9,895,895
2019.10.14 16:48:15,UP,12.7,1,10.5,-4.7,340,340
2019.10.14 16:53:56,UP,10.9,1,10.7,0.0,2,2
2019.10.14 16:59:06,DOWN,-5.3,2,3.9,-10.5,185,707
2019.10.14 17:10:54,UP,5.9,1,10.0,-4.7,200,200
2019.10.14 17:16:20,UP,5.2,1,10.0,-3.9,123,123
2019.10.14 17:21:20,UP,10.0,2,3.1,-10.1,7,187
2019.10.14 17:27:15,DOWN,-5.0,1,10.1,-2.7,331,331
2019.10.14 17:32:46,DOWN,-6.1,1,10.3,0.0,182,182
2019.10.14 17:37:47,DOWN,-16.1,2,0.4,-10.5,1,136
2019.10.14 17:42:47,UP,9.7,2,0.5,-10.3,11,146
2019.10.14 17:47:47,DOWN,-16.2,1,10.1,-9.8,603,603
2019.10.14 17:57:50,DOWN,-13.0,2,7.8,-10.3,94,3273
2019.10.14 18:52:23,UP,6.4,2,4.1,-11.1,364,1673
2019.10.14 19:20:16,DOWN,-9.4,1,12.0,-0.4,9,9
2019.10.14 19:25:58,DOWN,-5.0,1,10.3,-3.0,936,936
2019.10.14 19:41:35,DOWN,-6.7,2,6.1,-10.2,156,787
2019.10.14 19:54:42,UP,14.4,1,10.1,-8.5,3574,3574
2019.10.14 20:54:16,UP,9.2,2,6.6,-10.1,3076,4563
2019.10.14 22:10:37,DOWN,-5.1,1,10.2,-1.3,2453,2453
2019.10.14 22:51:30,DOWN,-5.7,2,4.6,-10.9,331,3019
2019.10.14 23:41:49,UP,5.8,1,10.2,-3.0,419,419
2019.10.14 23:48:48,UP,8.0,1,11.0,-1.8,318,318
2019.10.14 23:54:06,UP,7.9,1,10.5,-1.5,147,147
2019.10.14 23:59:09,UP,15.8,1,10.2,-4.6,374,374
2019.10.15 00:06:04,UP,5.9,1,10.5,-5.5,443,443
2019.10.15 00:13:27,UP,14.8,2,6.5,-10.3,916,3531
2019.10.15 01:12:18,DOWN,-5.1,1,10.0,-1.2,1680,1680
2019.10.15 01:43:07,DOWN,-5.2,2,0.6,-10.3,460,2744
2019.10.15 03:49:24,DOWN,-5.2,2,2.2,-10.2,336,2326
2019.10.15 04:28:10,UP,5.6,1,10.8,-2.8,219,219
2019.10.15 04:33:24,UP,5.3,2,4.1,-10.4,25,595
2019.10.15 04:43:19,DOWN,-6.2,1,10.1,-3.5,3142,3142
2019.10.15 05:36:48,DOWN,-5.1,2,2.0,-10.3,113,2900
2019.10.15 07:37:52,UP,5.1,1,10.0,-4.6,1124,1124
2019.10.15 07:56:38,UP,5.2,2,0.2,-10.1,6,841
2019.10.15 08:58:54,DOWN,-5.1,1,10.4,-3.8,843,843
2019.10.15 09:13:04,DOWN,-5.1,1,10.1,-1.9,245,245
2019.10.15 09:18:04,DOWN,-6.7,2,0.0,-10.2,0,532
2019.10.15 09:26:56,UP,5.4,1,10.3,-1.3,76,76
2019.10.15 09:31:56,UP,10.3,1,10.4,-3.7,57,57
2019.10.15 09:38:11,DOWN,-5.2,1,11.0,-3.0,33,33
2019.10.15 09:43:11,UP,5.4,2,1.0,-10.2,4,37
2019.10.15 09:48:13,DOWN,-6.5,2,0.0,-10.0,0,98
2019.10.15 09:53:13,DOWN,-8.9,1,10.1,-1.3,308,308
2019.10.15 09:58:21,DOWN,-9.5,2,8.0,-10.1,10,213
2019.10.15 10:03:22,UP,9.3,2,3.9,-11.5,102,276
2019.10.15 10:08:24,DOWN,-10.2,1,10.4,-0.2,83,83
2019.10.15 10:14:07,DOWN,-5.9,2,1.4,-10.1,5,138
2019.10.15 10:19:29,DOWN,-5.4,2,2.7,-10.1,28,468
2019.10.15 10:27:24,UP,5.8,1,10.4,-0.6,152,152
2019.10.15 10:33:22,DOWN,-5.1,2,3.3,-10.3,353,412
2019.10.15 10:40:49,UP,5.1,2,2.0,-10.0,34,326
2019.10.15 10:46:15,DOWN,-7.4,1,10.7,-7.8,613,613
2019.10.15 10:56:28,DOWN,-6.1,2,6.7,-10.0,246,459
2019.10.15 11:04:07,UP,14.3,2,4.0,-10.3,43,155
2019.10.15 11:09:33,DOWN,-5.7,2,0.4,-10.2,3,486
2019.10.15 11:17:40,UP,7.0,2,0.8,-10.5,6,292
2019.10.15 11:22:41,DOWN,-5.1,2,8.2,-10.0,125,310
2019.10.15 11:27:51,UP,16.7,2,2.6,-10.1,17,153
2019.10.15 11:33:49,UP,5.1,1,10.1,-3.0,597,597
2019.10.15 11:43:46,UP,13.2,2,0.0,-10.1,0,162
2019.10.15 11:53:31,UP,5.3,2,2.6,-10.5,90,260
2019.10.15 11:58:31,DOWN,-19.5,1,10.3,-3.7,507,507
2019.10.15 12:06:59,DOWN,-8.6,1,12.1,-1.0,177,177
2019.10.15 12:11:59,UP,28.6,1,10.2,0.0,5,5
2019.10.15 12:18:43,DOWN,-5.1,1,10.1,-1.0,37,37
2019.10.15 12:23:43,UP,11.5,2,7.5,-10.0,180,541
2019.10.15 12:32:44,DOWN,-13.6,2,3.4,-10.1,14,241
2019.10.15 12:38:22,DOWN,-5.2,2,3.1,-10.6,19,82
2019.10.15 12:43:26,DOWN,-5.3,2,1.9,-10.3,5,120
2019.10.15 12:50:24,UP,5.6,1,10.2,-6.9,359,359
2019.10.15 12:56:23,UP,9.6,2,2.0,-10.9,74,760
2019.10.15 13:09:03,DOWN,-5.8,2,4.2,-10.0,30,492
2019.10.15 13:17:15,UP,7.2,1,10.3,-4.5,659,659
2019.10.15 13:28:14,UP,6.9,1,10.0,-1.4,996,996
2019.10.15 13:44:54,UP,5.3,2,6.9,-10.2,363,576
2019.10.15 13:54:30,DOWN,-10.1,1,10.4,-3.7,345,345
2019.10.15 14:00:27,DOWN,-5.9,1,10.7,-3.6,605,605
2019.10.15 14:10:32,DOWN,-8.7,2,7.0,-10.4,32,329
2019.10.15 14:16:02,UP,5.0,1,10.8,-4.1,494,494
2019.10.15 14:24:16,UP,7.2,2,4.8,-10.4,234,603
2019.10.15 14:34:19,DOWN,-9.2,1,10.0,-5.6,601,601
2019.10.15 14:44:20,DOWN,-13.9,1,10.1,-4.6,880,880
2019.10.15 14:59:00,DOWN,-5.4,2,1.5,-10.2,99,330
2019.10.15 15:04:30,UP,6.8,2,9.1,-12.6,860,1532
2019.10.15 15:30:02,DOWN,-6.8,2,3.1,-10.5,2,41
2019.10.15 15:43:26,UP,5.0,1,10.5,-1.6,789,789
2019.10.15 15:56:35,UP,8.8,1,10.5,-5.6,265,265
2019.10.15 16:01:36,UP,5.7,1,10.2,-1.3,149,149
2019.10.15 16:06:36,DOWN,-16.2,1,10.7,-2.0,426,426
2019.10.15 16:13:42,DOWN,-11.2,2,6.8,-10.1,52,1111
2019.10.15 16:32:13,UP,6.8,2,3.6,-10.2,121,378
2019.10.15 16:38:31,DOWN,-7.7,1,10.0,-3.9,806,806
2019.10.15 16:51:58,DOWN,-5.0,2,5.6,-10.0,37,613
2019.10.15 17:02:12,UP,11.9,1,12.1,-0.2,3,3
2019.10.15 17:07:12,DOWN,-5.9,2,2.2,-10.5,32,356
2019.10.15 17:13:09,UP,12.5,1,10.7,-6.4,212,212
2019.10.15 17:18:10,UP,9.1,1,10.8,-8.2,551,551
2019.10.15 17:27:21,UP,8.7,1,10.7,0.0,1,1
2019.10.15 17:32:21,UP,10.9,2,2.0,-10.3,20,58
2019.10.15 17:38:46,DOWN,-5.1,2,7.8,-10.6,72,411
2019.10.15 17:45:37,UP,7.5,2,9.1,-10.3,17,82
2019.10.15 17:51:33,DOWN,-5.0,2,5.3,-10.3,7,115
2019.10.15 17:56:33,DOWN,-6.0,1,10.4,-6.6,68,68
2019.10.15 18:01:33,UP,11.1,1,10.6,-6.6,147,147
2019.10.15 18:06:33,DOWN,-15.8,2,0.3,-10.2,3,22
2019.10.15 18:14:02,UP,5.1,2,2.6,-10.0,1,10
2019.10.15 18:19:02,DOWN,-17.4,2,8.4,-10.0,2,27
2019.10.15 18:24:02,DOWN,-12.2,2,5.0,-10.1,1,191
2019.10.15 18:29:03,UP,6.8,1,10.3,-8.1,292,292
2019.10.15 18:34:03,UP,5.9,2,2.4,-16.8,76,131
2019.10.15 18:39:03,DOWN,-25.3,2,0.2,-10.1,66,99
2019.10.15 18:44:40,DOWN,-5.4,2,7.9,-11.1,110,770
2019.10.15 18:57:31,UP,6.6,2,2.2,-14.0,522,830
2019.10.15 19:11:21,DOWN,-12.3,2,6.6,-10.0,5,108
2019.10.15 19:16:25,DOWN,-6.2,2,5.3,-11.5,41,278
2019.10.15 19:21:45,DOWN,-5.0,2,4.4,-10.0,3,97
2019.10.15 19:29:22,UP,5.3,2,4.2,-12.0,71,129
2019.10.15 19:34:22,DOWN,-5.9,2,9.9,-10.0,149,1033
2019.10.15 19:53:55,UP,5.4,1,10.0,-1.2,59,59
2019.10.15 19:58:55,UP,5.3,1,10.3,-4.2,1414,1414
2019.10.15 20:22:29,UP,5.3,1,10.0,-4.1,962,962
2019.10.15 20:38:31,UP,5.9,1,10.2,-9.5,3361,3361
2019.10.15 21:34:32,UP,6.4,2,3.7,-10.0,88,372
2019.10.15 21:57:21,UP,5.0,1,10.7,-5.8,2587,2587
2019.10.15 22:40:30,UP,5.1,2,4.2,-10.4,29,924
2019.10.15 22:55:54,DOWN,-10.8,1,10.3,-5.5,588,588
2019.10.15 23:05:42,DOWN,-7.8,2,5.8,-10.3,50,552
2019.10.15 23:14:54,UP,12.1,2,9.5,-10.0,2139,4801
2019.10.16 00:34:55,DOWN,-16.1,1,10.3,-4.7,1040,1040
2019.10.16 00:52:15,DOWN,-7.8,2,3.3,-10.1,33,476
2019.10.16 01:00:11,UP,8.4,2,6.0,-10.0,13,7330
2019.10.16 03:23:39,DOWN,-5.3,1,10.8,-8.3,2880,2880
2019.10.16 04:11:39,DOWN,-6.4,2,1.3,-10.0,0,1363
2019.10.16 04:49:31,UP,5.1,1,10.1,-9.5,15082,15082
2019.10.16 09:00:54,UP,8.2,1,10.0,-2.6,273,273
2019.10.16 09:05:54,UP,9.9,2,5.0,-10.0,14,466
2019.10.16 09:13:40,DOWN,-9.0,2,1.1,-10.2,20,107
2019.10.16 09:18:40,UP,11.1,1,10.3,-6.6,915,915
2019.10.16 09:33:55,UP,8.0,2,2.7,-10.1,35,489
2019.10.16 09:42:05,DOWN,-5.1,1,11.1,-4.9,370,370
2019.10.16 09:48:15,DOWN,-14.5,1,11.5,-0.7,7,7
2019.10.16 09:53:17,UP,5.2,1,10.7,-7.4,414,414
2019.10.16 10:00:12,UP,6.7,2,2.5,-10.4,12,217
2019.10.16 10:07:30,DOWN,-5.2,1,10.1,-0.8,438,438
2019.10.16 10:16:02,UP,5.4,2,7.0,-10.2,550,647
2019.10.16 10:26:49,DOWN,-15.6,1,11.6,-4.4,6,6
2019.10.16 10:31:49,UP,6.5,1,10.2,0.0,91,91
2019.10.16 10:36:49,UP,5.1,1,10.1,-1.3,95,95
2019.10.16 10:41:49,UP,6.6,1,11.1,-4.2,431,431
2019.10.16 10:49:00,UP,7.3,2,4.0,-10.1,536,723
2019.10.16 11:01:03,DOWN,-8.8,2,3.0,-10.1,33,141
2019.10.16 11:09:50,UP,5.3,1,10.1,-0.9,31,31
2019.10.16 11:14:50,UP,5.3,1,12.1,-0.3,38,38
2019.10.16 11:19:50,UP,20.0,2,2.1,-10.1,16,186
2019.10.16 11:24:50,DOWN,-6.6,1,10.6,-2.3,144,144
2019.10.16 11:29:50,DOWN,-8.7,2,8.8,-10.9,17,1522
2019.10.16 11:55:17,UP,5.2,2,7.8,-15.4,370,395
2019.10.16 12:01:52,DOWN,-14.2,1,11.2,0.0,0,0
2019.10.16 12:07:28,UP,5.9,1,10.0,-5.2,124,124
2019.10.16 12:12:36,DOWN,-6.0,1,10.9,-9.4,314,314
2019.10.16 12:17:50,DOWN,-14.6,2,3.8,-10.1,108,213
2019.10.16 12:22:50,UP,7.0,1,10.0,-6.6,156,156
2019.10.16 12:28:15,UP,5.5,1,10.2,-4.0,369,369
2019.10.16 12:34:25,UP,12.1,1,10.0,-9.2,707,707
2019.10.16 12:46:12,UP,13.2,1,10.2,-4.5,491,491
2019.10.16 12:54:23,UP,12.0,2,0.2,-10.4,18,91
2019.10.16 12:59:23,UP,19.2,2,3.6,-10.0,24,116
2019.10.16 13:04:24,DOWN,-14.0,2,6.3,-10.4,127,328
2019.10.16 13:09:52,UP,7.7,2,2.1,-10.0,43,186
2019.10.16 13:14:52,DOWN,-11.1,2,8.6,-13.5,209,258
2019.10.16 13:19:52,UP,9.9,2,0.0,-10.2,0,53
2019.10.16 13:24:52,UP,7.7,2,4.1,-13.2,328,572
2019.10.16 13:34:24,DOWN,-20.9,2,4.2,-10.9,7,40
2019.10.16 13:39:45,DOWN,-5.0,1,10.2,-5.1,710,710
2019.10.16 13:52:56,DOWN,-5.0,2,1.8,-10.1,21,243
2019.10.16 13:57:56,UP,7.6,1,10.0,-3.2,85,85
2019.10.16 14:04:34,DOWN,-5.4,2,3.9,-12.6,28,45
2019.10.16 14:09:34,UP,10.1,1,10.2,-6.0,743,743
2019.10.16 14:21:58,UP,5.4,2,1.0,-10.4,9,117
2019.10.16 14:26:58,DOWN,-7.9,1,10.2,-3.6,378,378
2019.10.16 14:33:16,DOWN,-6.0,2,9.2,-10.1,80,406
2019.10.16 14:44:29,DOWN,-6.0,1,10.0,-7.9,1869,1869
2019.10.16 15:16:43,UP,6.0,2,2.6,-10.1,0,94
2019.10.16 15:21:43,UP,10.9,1,13.5,-0.2,3,3
2019.10.16 15:26:52,UP,6.2,2,3.6,-10.7,1,63
2019.10.16 15:31:52,UP,36.7,2,7.8,-11.6,8,184
2019.10.16 15:36:52,DOWN,-16.9,2,4.2,-10.4,133,414
2019.10.16 15:43:46,UP,12.1,2,0.3,-10.2,5,315
2019.10.16 15:49:02,DOWN,-7.3,2,1.8,-10.3,0,62
2019.10.16 15:54:04,DOWN,-5.3,2,4.8,-10.2,56,223
2019.10.16 15:59:04,UP,6.4,2,4.8,-10.3,42,187
2019.10.16 16:04:08,DOWN,-5.4,2,7.5,-10.1,111,932
2019.10.16 16:19:41,UP,10.3,1,10.0,-1.7,176,176
2019.10.16 16:24:41,UP,8.3,1,10.1,-3.2,304,304
2019.10.16 16:29:45,UP,10.4,1,10.3,-7.5,688,688
2019.10.16 16:41:14,UP,5.4,1,10.6,-6.4,1023,1023
2019.10.16 16:58:18,UP,15.5,1,10.2,0.0,70,70
2019.10.16 17:04:37,DOWN,-6.4,1,10.2,-4.4,367,367
2019.10.16 17:10:48,DOWN,-5.5,2,0.3,-10.1,16,173
2019.10.16 17:15:48,DOWN,-6.8,1,10.2,-3.8,365,365
2019.10.16 17:21:53,DOWN,-7.6,1,10.1,-2.8,335,335
2019.10.16 17:27:28,DOWN,-5.2,2,5.0,-10.1,31,873
2019.10.16 17:42:01,UP,6.0,2,0.3,-10.3,101,168
2019.10.16 17:47:01,DOWN,-19.0,1,10.0,-5.0,82,82
2019.10.16 17:52:01,UP,7.9,1,10.6,-1.8,81,81
2019.10.16 17:57:01,UP,6.5,2,1.2,-10.0,4,78
2019.10.16 18:03:35,UP,5.5,2,0.8,-10.7,20,105
2019.10.16 18:08:35,UP,6.2,2,1.1,-10.4,70,361
2019.10.16 18:14:36,DOWN,-10.7,2,0.9,-10.6,7,120
2019.10.16 18:19:36,UP,9.8,1,10.9,-6.3,335,335
2019.10.16 18:26:46,UP,5.0,1,10.3,-0.6,327,327
