signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2025.06.24 07:35:00,2025.06.24 07:40:00,SELL,1.16072,1.16084,1.16062,1.16062,12.0,11.0,0.5500,0.5500,20.0,50.0,1.6000,10.0,22.0,2,2,2,2,2,2,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.24 07:50:00,2025.06.24 07:55:00,SELL,1.16089,1.16131,1.16063,1.16063,42.0,59.0,0.1509,0.7468,79.0,50.0,6.3200,26.0,68.0,2,2,2,2,2,2,69.0,71.0,73.0,78.0,83.0,88.0
2025.06.24 09:00:00,2025.06.24 09:05:00,SELL,1.16081,1.16132,1.16058,1.16058,51.0,44.0,0.5172,0.6111,72.0,75.0,3.8400,23.0,74.0,2,2,2,2,2,2,75.0,77.0,79.0,84.0,89.0,94.0
2025.06.24 09:25:00,2025.06.24 09:30:00,SELL,1.16193,1.16213,1.16151,1.16151,20.0,47.0,0.1800,0.6267,75.0,184.0,1.6304,42.0,62.0,1,1,1,1,1,1,63.0,65.0,67.0,72.0,77.0,82.0
2025.06.24 10:35:00,2025.06.24 10:40:00,BUY,1.15960,1.15815,1.15966,1.15979,145.0,47.0,0.4505,0.8868,53.0,140.0,1.5143,6.0,164.0,2,2,2,2,2,1,165.0,167.0,169.0,174.0,179.0,184.0
2025.06.24 12:25:00,2025.06.24 12:30:00,SELL,1.16075,1.16115,1.16100,1.16099,40.0,8.0,0.1379,0.2222,36.0,162.0,0.8889,-25.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2025.06.24 12:50:00,2025.06.24 12:55:00,SELL,1.16160,1.16176,1.16123,1.16122,16.0,47.0,0.1224,0.7966,59.0,80.0,2.9500,37.0,54.0,1,1,1,1,1,1,55.0,57.0,59.0,64.0,69.0,74.0
2025.06.24 13:10:00,2025.06.24 13:15:00,BUY,1.16049,1.15997,1.16006,1.16021,52.0,-1.0,0.1724,0.0238,42.0,127.0,1.3228,-43.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2025.06.24 13:20:00,2025.06.24 13:25:00,BUY,1.15984,1.15953,1.15966,1.15979,31.0,13.0,0.0345,0.5200,25.0,142.0,0.7042,-18.0,26.0,2,2,2,2,2,1,27.0,29.0,31.0,36.0,41.0,46.0
2025.06.24 14:15:00,2025.06.24 14:20:00,SELL,1.16003,1.16047,1.16019,1.16019,44.0,20.0,0.1702,0.4082,49.0,53.0,3.6981,-16.0,28.0,2,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2025.06.24 14:35:00,2025.06.24 14:40:00,SELL,1.16090,1.16146,1.16103,1.16103,56.0,-10.0,0.8548,0.2500,40.0,90.0,1.7778,-13.0,43.0,1,1,1,1,1,1,44.0,46.0,48.0,53.0,58.0,63.0
2025.06.24 15:25:00,2025.06.24 15:30:00,BUY,1.16011,1.15997,1.15999,1.16013,14.0,-5.0,0.1273,0.1471,34.0,96.0,1.4167,-12.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2025.06.24 15:40:00,2025.06.24 15:45:00,SELL,1.16067,1.16101,1.16056,1.16056,34.0,27.0,0.2687,0.3140,86.0,139.0,2.4748,11.0,45.0,1,1,1,1,1,1,46.0,48.0,50.0,55.0,60.0,65.0
2025.06.24 16:15:00,2025.06.24 16:20:00,BUY,1.15936,1.15895,1.15921,1.15934,41.0,7.0,0.3051,0.1029,68.0,112.0,2.4286,-15.0,39.0,2,2,2,2,2,2,40.0,42.0,44.0,49.0,54.0,59.0
2025.06.24 16:30:00,2025.06.24 16:35:00,BUY,1.15858,1.15822,1.15837,1.15850,36.0,14.0,0.0702,0.2593,54.0,135.0,1.6000,-21.0,28.0,2,1,1,1,1,1,29.0,31.0,33.0,38.0,43.0,48.0
2025.06.24 17:30:00,2025.06.24 17:35:00,SELL,1.16319,1.16412,1.16336,1.16337,93.0,-8.0,0.6667,0.0860,93.0,388.0,0.9588,-17.0,75.0,1,1,1,1,1,1,76.0,78.0,80.0,85.0,90.0,95.0
2025.06.24 18:50:00,2025.06.24 18:55:00,BUY,1.16166,1.16120,1.16121,1.16134,46.0,-42.0,0.6029,0.8235,51.0,129.0,1.5814,-45.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.24 19:00:00,2025.06.24 19:05:00,BUY,1.16112,1.16061,1.16089,1.16101,51.0,20.0,0.0758,0.4255,47.0,109.0,1.7248,-23.0,40.0,2,2,2,2,1,1,41.0,43.0,45.0,50.0,55.0,60.0
2025.06.24 19:35:00,2025.06.24 19:40:00,SELL,1.16177,1.16207,1.16189,1.16188,30.0,13.0,0.0909,0.2766,47.0,131.0,1.4351,-12.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.24 20:00:00,2025.06.24 20:05:00,SELL,1.16226,1.16244,1.16231,1.16231,18.0,4.0,0.2432,0.1667,24.0,75.0,1.2800,-5.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2025.06.24 20:20:00,2025.06.24 20:25:00,SELL,1.16261,1.16296,1.16286,1.16285,35.0,10.0,0.0408,0.3030,33.0,54.0,2.4444,-25.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2025.06.24 21:40:00,2025.06.24 21:45:00,BUY,1.16202,1.16196,1.16215,1.16228,6.0,19.0,0.0769,0.7917,24.0,75.0,1.2800,13.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2025.06.24 22:50:00,2025.06.24 22:55:00,BUY,1.16169,1.16152,1.16156,1.16169,17.0,0.0,0.1600,0.0000,14.0,58.0,0.9655,-13.0,17.0,2,2,2,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2025.06.24 23:00:00,2025.06.24 23:05:00,BUY,1.16146,1.16116,1.16138,1.16151,30.0,17.0,0.1463,0.4857,35.0,53.0,2.6415,-8.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2025.06.25 03:30:00,2025.06.25 03:35:00,SELL,1.16212,1.16223,1.16202,1.16202,11.0,21.0,0.0357,0.3818,55.0,59.0,3.7288,10.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.25 04:35:00,2025.06.25 04:40:00,BUY,1.16189,1.16173,1.16248,1.16261,16.0,65.0,0.2174,0.9028,72.0,125.0,2.3040,59.0,88.0,2,2,2,2,2,2,89.0,91.0,93.0,98.0,103.0,108.0
2025.06.25 04:50:00,2025.06.25 04:55:00,SELL,1.16262,1.16274,1.16269,1.16270,12.0,2.0,0.0968,0.0952,21.0,89.0,0.9438,-7.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2025.06.25 07:00:00,2025.06.25 07:05:00,BUY,1.16120,1.16107,1.16143,1.16157,13.0,31.0,0.2632,0.7949,39.0,88.0,1.7727,23.0,50.0,2,2,2,2,2,2,51.0,53.0,55.0,60.0,65.0,70.0
2025.06.25 08:25:00,2025.06.25 08:30:00,BUY,1.16111,1.16100,1.16104,1.16118,11.0,0.0,0.1739,0.0000,27.0,36.0,3.0000,-7.0,18.0,1,1,1,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.25 08:45:00,2025.06.25 08:50:00,SELL,1.16152,1.16182,1.16169,1.16164,30.0,8.0,0.1333,0.2581,31.0,63.0,1.9683,-17.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.25 09:30:00,2025.06.25 09:35:00,SELL,1.16180,1.16220,1.16164,1.16165,40.0,31.0,0.4808,0.6889,45.0,53.0,3.3962,16.0,55.0,1,1,1,1,1,1,56.0,58.0,60.0,65.0,70.0,75.0
2025.06.25 10:00:00,2025.06.25 10:05:00,BUY,1.16068,1.16031,1.16037,1.16050,37.0,-29.0,0.4789,0.4754,61.0,125.0,1.9520,-31.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.25 11:35:00,2025.06.25 11:40:00,SELL,1.16003,1.16033,1.16031,1.16031,30.0,-1.0,0.0345,0.0286,35.0,69.0,2.0290,-28.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2025.06.25 11:50:00,2025.06.25 11:55:00,SELL,1.16067,1.16081,1.16063,1.16062,14.0,9.0,0.3333,0.2000,45.0,97.0,1.8557,4.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.25 12:20:00,2025.06.25 12:25:00,BUY,1.16010,1.15986,1.16001,1.16018,24.0,-7.0,0.6111,0.2917,24.0,98.0,0.9796,-9.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2025.06.25 12:35:00,2025.06.25 12:40:00,BUY,1.15952,1.15936,1.15947,1.15960,16.0,4.0,0.1951,0.0656,61.0,96.0,2.5417,-5.0,24.0,2,2,2,1,1,1,25.0,27.0,29.0,34.0,39.0,44.0
2025.06.25 13:00:00,2025.06.25 13:05:00,SELL,1.15992,1.16003,1.15981,1.15982,11.0,20.0,0.0606,0.4167,48.0,76.0,2.5263,11.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2025.06.25 14:15:00,2025.06.25 14:20:00,SELL,1.16107,1.16129,1.16077,1.16079,22.0,34.0,0.4615,0.6800,50.0,85.0,2.3529,30.0,50.0,1,1,1,1,1,1,51.0,53.0,55.0,60.0,65.0,70.0
2025.06.25 16:25:00,2025.06.25 16:30:00,SELL,1.15987,1.16021,1.16013,1.16013,34.0,-5.0,0.3714,0.1563,32.0,90.0,1.4222,-26.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2025.06.25 17:10:00,2025.06.25 17:15:00,SELL,1.16083,1.16122,1.16060,1.16061,39.0,61.0,0.0222,0.6421,95.0,97.0,3.9175,23.0,61.0,2,2,2,2,2,2,62.0,64.0,66.0,71.0,76.0,81.0
2025.06.25 17:40:00,2025.06.25 17:45:00,SELL,1.16161,1.16205,1.16194,1.16195,44.0,8.0,0.0349,0.1951,41.0,146.0,1.1233,-33.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2025.06.25 18:55:00,2025.06.25 19:00:00,BUY,1.16211,1.16171,1.16193,1.16206,40.0,17.0,0.1220,0.4722,36.0,80.0,1.8000,-18.0,35.0,1,1,1,1,1,1,36.0,38.0,40.0,45.0,50.0,55.0
2025.06.25 19:10:00,2025.06.25 19:15:00,SELL,1.16292,1.16324,1.16292,1.16293,32.0,5.0,0.5208,0.2500,20.0,129.0,0.6202,-0.0,31.0,2,2,2,2,2,2,32.0,34.0,36.0,41.0,46.0,51.0
2025.06.25 20:30:00,2025.06.25 20:35:00,SELL,1.16337,1.16355,1.16355,1.16356,18.0,-16.0,0.5926,0.5000,32.0,72.0,1.7778,-18.0,-1.0,2,2,2,2,2,2,0.0,2.0,4.0,9.0,14.0,19.0
2025.06.25 20:55:00,2025.06.25 21:00:00,SELL,1.16390,1.16439,1.16420,1.16420,49.0,-9.0,0.5472,0.3462,26.0,53.0,1.9623,-30.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.25 21:40:00,2025.06.25 21:45:00,SELL,1.16546,1.16571,1.16556,1.16556,25.0,-8.0,0.4510,0.1290,62.0,120.0,2.0667,-10.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.25 22:05:00,2025.06.25 22:10:00,SELL,1.16607,1.16643,1.16602,1.16602,36.0,18.0,0.5897,0.5625,32.0,76.0,1.6842,5.0,41.0,2,2,2,2,2,2,42.0,44.0,46.0,51.0,56.0,61.0
2025.06.25 23:00:00,2025.06.25 23:05:00,BUY,1.16586,1.16559,1.16591,1.16604,27.0,13.0,0.4359,0.3611,36.0,40.0,3.6000,5.0,45.0,2,2,2,2,2,2,46.0,48.0,50.0,55.0,60.0,65.0
2025.06.25 23:30:00,2025.06.25 23:35:00,BUY,1.16531,1.16508,1.16517,1.16530,23.0,7.0,0.0588,0.5833,12.0,60.0,0.8000,-14.0,22.0,1,1,1,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.26 00:00:00,2025.06.26 00:05:00,SELL,1.16560,1.16598,1.16550,1.16550,38.0,-0.0,0.4545,0.0000,38.0,45.0,3.3778,10.0,48.0,2,2,2,2,2,2,49.0,51.0,53.0,58.0,63.0,68.0
2025.06.26 01:05:00,2025.06.26 01:10:00,SELL,1.16552,1.16573,1.16558,1.16555,21.0,6.0,0.3913,0.6000,10.0,28.0,1.4286,-6.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2025.06.26 02:15:00,2025.06.26 02:20:00,SELL,1.16702,1.16745,1.16738,1.16738,43.0,2.0,0.1346,0.0323,62.0,123.0,2.0163,-36.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2025.06.26 03:05:00,2025.06.26 03:10:00,SELL,1.16842,1.16873,1.16858,1.16858,31.0,5.0,0.1961,0.2273,22.0,93.0,0.9462,-16.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.26 04:05:00,2025.06.26 04:10:00,BUY,1.16797,1.16774,1.16781,1.16794,23.0,-5.0,0.2609,0.1667,30.0,69.0,1.7391,-16.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2025.06.26 04:25:00,2025.06.26 04:30:00,BUY,1.16726,1.16683,1.16711,1.16724,43.0,27.0,0.0222,0.6429,42.0,94.0,1.7872,-15.0,41.0,1,1,1,1,1,1,42.0,44.0,46.0,51.0,56.0,61.0
2025.06.26 04:55:00,2025.06.26 05:00:00,SELL,1.16844,1.16872,1.16858,1.16858,28.0,-12.0,0.6500,0.3750,32.0,143.0,0.8951,-14.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.26 05:20:00,2025.06.26 05:25:00,BUY,1.16833,1.16824,1.16853,1.16866,9.0,24.0,0.2381,0.6154,39.0,45.0,3.4667,20.0,42.0,1,1,1,1,1,1,43.0,45.0,47.0,52.0,57.0,62.0
2025.06.26 05:55:00,2025.06.26 06:00:00,SELL,1.16897,1.16945,1.16899,1.16900,48.0,24.0,0.3443,0.3582,67.0,62.0,4.3226,-2.0,45.0,2,2,2,2,2,2,46.0,48.0,50.0,55.0,60.0,65.0
2025.06.26 06:10:00,2025.06.26 06:15:00,SELL,1.16981,1.17168,1.16952,1.16951,187.0,67.0,0.7824,0.7128,94.0,119.0,3.1597,29.0,217.0,2,2,2,2,2,2,218.0,220.0,222.0,227.0,232.0,237.0
2025.06.26 06:40:00,2025.06.26 06:45:00,BUY,1.16902,1.16881,1.16934,1.16946,21.0,36.0,0.3036,0.9000,40.0,128.0,1.2500,32.0,65.0,2,2,2,2,2,2,66.0,68.0,70.0,75.0,80.0,85.0
2025.06.26 07:15:00,2025.06.26 07:20:00,BUY,1.16853,1.16831,1.16833,1.16846,22.0,-4.0,0.1842,0.1429,28.0,101.0,1.1089,-20.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.26 07:50:00,2025.06.26 07:55:00,BUY,1.16822,1.16802,1.16809,1.16822,20.0,2.0,0.2800,0.1250,16.0,37.0,1.7297,-13.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2025.06.26 08:05:00,2025.06.26 08:10:00,BUY,1.16782,1.16751,1.16796,1.16809,31.0,32.0,0.3256,0.6957,46.0,66.0,2.7879,14.0,58.0,2,2,2,2,2,2,59.0,61.0,63.0,68.0,73.0,78.0
2025.06.26 08:45:00,2025.06.26 08:50:00,BUY,1.16785,1.16765,1.16782,1.16795,20.0,4.0,0.3111,0.1538,26.0,59.0,1.7627,-3.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2025.06.26 10:00:00,2025.06.26 10:05:00,SELL,1.16939,1.16998,1.16935,1.16935,59.0,52.0,0.1136,0.7761,67.0,166.0,1.6145,4.0,63.0,2,2,2,2,2,2,64.0,66.0,68.0,73.0,78.0,83.0
2025.06.26 10:20:00,2025.06.26 10:25:00,SELL,1.17008,1.17096,1.17073,1.17072,88.0,-5.0,0.2593,0.0676,74.0,99.0,2.9899,-65.0,24.0,1,1,1,1,1,1,25.0,27.0,29.0,34.0,39.0,44.0
2025.06.26 10:40:00,2025.06.26 10:45:00,BUY,1.16948,1.16921,1.17016,1.17031,27.0,73.0,0.3793,0.7526,97.0,180.0,2.1556,68.0,110.0,1,1,1,1,1,1,111.0,113.0,115.0,120.0,125.0,130.0
2025.06.26 11:15:00,2025.06.26 11:20:00,SELL,1.17235,1.17317,1.17238,1.17238,82.0,78.0,0.0157,0.9070,86.0,203.0,1.6946,-3.0,79.0,2,2,2,2,2,2,80.0,82.0,84.0,89.0,94.0,99.0
2025.06.26 11:40:00,2025.06.26 11:45:00,SELL,1.17394,1.17417,1.17380,1.17380,23.0,15.0,0.3793,0.2000,75.0,181.0,1.6575,14.0,37.0,1,1,1,1,1,1,38.0,40.0,42.0,47.0,52.0,57.0
2025.06.26 12:25:00,2025.06.26 12:30:00,BUY,1.17166,1.17148,1.17187,1.17199,18.0,35.0,0.0952,0.5303,66.0,116.0,2.2759,21.0,51.0,1,2,2,2,2,2,52.0,54.0,56.0,61.0,66.0,71.0
2025.06.26 12:45:00,2025.06.26 12:50:00,SELL,1.17246,1.17268,1.17261,1.17261,22.0,-4.0,0.1930,0.1481,27.0,125.0,0.8640,-15.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2025.06.26 13:30:00,2025.06.26 13:35:00,SELL,1.17276,1.17292,1.17211,1.17211,16.0,72.0,0.2778,0.7500,96.0,85.0,4.5176,65.0,81.0,1,1,1,1,1,1,82.0,84.0,86.0,91.0,96.0,101.0
2025.06.26 14:10:00,2025.06.26 14:15:00,BUY,1.17119,1.17060,1.17061,1.17072,59.0,-19.0,0.2581,0.6333,30.0,78.0,1.5385,-58.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2025.06.26 14:25:00,2025.06.26 14:30:00,BUY,1.17007,1.16961,1.17017,1.17029,46.0,37.0,0.3393,0.5781,64.0,143.0,1.7902,10.0,68.0,2,2,2,2,2,2,69.0,71.0,73.0,78.0,83.0,88.0
2025.06.26 15:05:00,2025.06.26 15:10:00,BUY,1.16934,1.16908,1.16943,1.16955,26.0,30.0,0.0833,0.6000,50.0,90.0,2.2222,9.0,47.0,1,1,1,1,1,1,48.0,50.0,52.0,57.0,62.0,67.0
2025.06.26 15:30:00,2025.06.26 15:35:00,SELL,1.17059,1.17087,1.16974,1.16976,28.0,85.0,0.2963,0.4749,179.0,163.0,4.3926,85.0,111.0,2,2,2,2,2,2,112.0,114.0,116.0,121.0,126.0,131.0
2025.06.26 16:10:00,2025.06.26 16:15:00,BUY,1.17006,1.16940,1.17026,1.17039,66.0,54.0,0.3556,0.5934,91.0,115.0,3.1652,20.0,99.0,2,2,2,2,2,2,100.0,102.0,104.0,109.0,114.0,119.0
2025.06.26 18:15:00,2025.06.26 18:20:00,BUY,1.16993,1.16900,1.17009,1.17022,93.0,22.0,0.8286,0.6875,32.0,186.0,0.6882,16.0,122.0,1,1,1,1,1,1,123.0,125.0,127.0,132.0,137.0,142.0
2025.06.26 18:55:00,2025.06.26 19:00:00,SELL,1.17121,1.17169,1.17163,1.17163,48.0,-21.0,0.4028,0.5676,37.0,147.0,1.0068,-42.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2025.06.26 19:40:00,2025.06.26 19:45:00,SELL,1.17322,1.17387,1.17371,1.17371,65.0,15.0,0.0102,0.4687,32.0,220.0,0.5818,-49.0,16.0,2,2,2,1,1,1,17.0,19.0,21.0,26.0,31.0,36.0
2025.06.26 20:20:00,2025.06.26 20:25:00,BUY,1.17246,1.17202,1.17245,1.17257,44.0,23.0,0.3846,0.6765,34.0,100.0,1.3600,-1.0,55.0,2,2,2,2,2,2,56.0,58.0,60.0,65.0,70.0,75.0
2025.06.26 21:30:00,2025.06.26 21:35:00,BUY,1.17217,1.17190,1.17195,1.17209,27.0,-4.0,0.2581,0.1600,25.0,64.0,1.5625,-22.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2025.06.26 22:20:00,2025.06.26 22:25:00,BUY,1.17051,1.17037,1.17088,1.17103,14.0,41.0,0.2955,0.8723,47.0,170.0,1.1059,37.0,66.0,2,2,2,2,2,2,67.0,69.0,71.0,76.0,81.0,86.0
2025.06.26 23:05:00,2025.06.26 23:10:00,BUY,1.17036,1.16989,1.17013,1.17027,47.0,15.0,0.1087,0.2679,56.0,82.0,2.7317,-23.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2025.06.26 23:50:00,2025.06.26 23:55:00,SELL,1.17002,1.17005,1.16997,1.16997,3.0,5.0,0.0588,0.2941,17.0,67.0,1.0149,5.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2025.06.27 00:45:00,2025.06.27 00:50:00,BUY,1.16926,1.16918,1.16923,1.16980,8.0,-2.0,0.1045,0.0323,62.0,45.0,5.5111,-3.0,62.0,2,2,2,2,2,2,63.0,65.0,67.0,72.0,77.0,82.0
2025.06.27 01:45:00,2025.06.27 01:50:00,BUY,1.16820,1.16800,1.16813,1.16826,20.0,8.0,0.2273,0.3077,26.0,120.0,0.8667,-7.0,26.0,1,1,1,1,1,1,27.0,29.0,31.0,36.0,41.0,46.0
2025.06.27 03:55:00,2025.06.27 04:00:00,SELL,1.16944,1.16975,1.16914,1.16912,31.0,50.0,0.1613,0.8772,57.0,67.0,3.4030,30.0,63.0,2,2,2,2,2,2,64.0,66.0,68.0,73.0,78.0,83.0
2025.06.27 04:25:00,2025.06.27 04:30:00,BUY,1.16891,1.16871,1.16908,1.16922,20.0,33.0,0.0678,0.8684,38.0,63.0,2.4127,17.0,51.0,2,2,2,2,2,1,52.0,54.0,56.0,61.0,66.0,71.0
2025.06.27 04:55:00,2025.06.27 05:00:00,SELL,1.16983,1.17036,1.17008,1.17009,53.0,23.0,0.0769,0.5111,45.0,127.0,1.4173,-25.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2025.06.27 05:40:00,2025.06.27 05:45:00,BUY,1.16960,1.16905,1.16942,1.16954,55.0,35.0,0.0500,0.3889,90.0,90.0,4.0000,-18.0,49.0,1,1,1,1,1,2,50.0,52.0,54.0,59.0,64.0,69.0
2025.06.27 06:15:00,2025.06.27 06:20:00,SELL,1.17036,1.17046,1.17041,1.17041,10.0,4.0,0.0385,0.2667,15.0,91.0,0.6593,-5.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2025.06.27 06:30:00,2025.06.27 06:35:00,SELL,1.17049,1.17090,1.17041,1.17041,41.0,27.0,0.4667,0.7714,35.0,52.0,2.6923,8.0,49.0,1,1,1,1,1,1,50.0,52.0,54.0,59.0,64.0,69.0
2025.06.27 06:55:00,2025.06.27 07:00:00,BUY,1.17036,1.16951,1.16953,1.16966,85.0,-24.0,0.3068,0.6154,39.0,38.0,4.1053,-83.0,15.0,2,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.27 07:30:00,2025.06.27 07:35:00,BUY,1.16921,1.16907,1.16909,1.16921,14.0,-12.0,0.3158,0.5455,22.0,51.0,1.7255,-12.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2025.06.27 08:00:00,2025.06.27 08:05:00,BUY,1.16868,1.16848,1.16879,1.16890,20.0,24.0,0.0286,0.6667,36.0,58.0,2.4828,11.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2025.06.27 08:35:00,2025.06.27 08:40:00,SELL,1.16901,1.16916,1.16881,1.16881,15.0,21.0,0.4516,0.6000,35.0,58.0,2.4138,20.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2025.06.27 09:10:00,2025.06.27 09:15:00,BUY,1.16849,1.16828,1.16885,1.16898,21.0,40.0,0.4286,0.6897,58.0,81.0,2.8642,36.0,70.0,1,1,1,1,1,1,71.0,73.0,75.0,80.0,85.0,90.0
2025.06.27 09:25:00,2025.06.27 09:30:00,SELL,1.16967,1.17015,1.17002,1.17002,48.0,6.0,0.0909,0.1622,37.0,139.0,1.0647,-35.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2025.06.27 09:50:00,2025.06.27 09:55:00,SELL,1.17067,1.17132,1.17121,1.17120,65.0,-7.0,0.3051,0.0946,74.0,105.0,2.8190,-54.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2025.06.27 10:05:00,2025.06.27 10:10:00,SELL,1.17184,1.17218,1.17213,1.17213,34.0,-19.0,0.5417,0.3115,61.0,167.0,1.4611,-29.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2025.06.27 12:05:00,2025.06.27 12:10:00,BUY,1.17081,1.17029,1.17040,1.17053,52.0,10.0,0.0147,0.2500,40.0,110.0,1.4545,-41.0,24.0,1,1,1,1,1,1,25.0,27.0,29.0,34.0,39.0,44.0
2025.06.27 13:05:00,2025.06.27 13:10:00,SELL,1.17106,1.17138,1.17123,1.17123,32.0,13.0,0.0370,0.2321,56.0,64.0,3.5000,-17.0,15.0,2,2,2,1,1,1,16.0,18.0,20.0,25.0,30.0,35.0
2025.06.27 13:25:00,2025.06.27 13:30:00,BUY,1.17051,1.17016,1.17026,1.17039,35.0,-1.0,0.2444,0.0345,29.0,99.0,1.1717,-25.0,23.0,2,2,2,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2025.06.27 14:10:00,2025.06.27 14:15:00,SELL,1.17160,1.17195,1.17173,1.17173,35.0,2.0,0.5429,0.1538,13.0,123.0,0.4228,-13.0,22.0,2,2,2,2,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2025.06.27 15:25:00,2025.06.27 15:30:00,SELL,1.17152,1.17223,1.17190,1.17187,71.0,5.0,0.2373,0.1250,40.0,127.0,1.2598,-38.0,36.0,2,2,2,2,2,2,37.0,39.0,41.0,46.0,51.0,56.0
2025.06.27 16:00:00,2025.06.27 16:05:00,SELL,1.17438,1.17489,1.17383,1.17382,51.0,81.0,0.3049,0.5364,151.0,161.0,3.7516,55.0,107.0,1,1,1,1,1,1,108.0,110.0,112.0,117.0,122.0,127.0
2025.06.27 16:35:00,2025.06.27 16:40:00,BUY,1.17229,1.17152,1.17286,1.17298,77.0,78.0,0.6087,0.7156,109.0,162.0,2.6914,57.0,146.0,2,2,2,2,2,2,147.0,149.0,151.0,156.0,161.0,166.0
2025.06.27 18:45:00,2025.06.27 18:50:00,SELL,1.17248,1.17296,1.17251,1.17252,48.0,33.0,0.2581,0.6346,52.0,125.0,1.6640,-3.0,44.0,2,2,2,2,2,2,45.0,47.0,49.0,54.0,59.0,64.0
2025.06.27 20:25:00,2025.06.27 20:30:00,BUY,1.17148,1.17086,1.17110,1.17126,62.0,9.0,0.1875,0.2250,40.0,86.0,1.8605,-38.0,40.0,2,2,2,2,2,2,41.0,43.0,45.0,50.0,55.0,60.0
