bar_time,open,high,low,close,spread,volume
2025.08.07 23:55:00,1.16666,1.16672,1.16631,1.16631,10,158
2025.08.08 00:00:00,1.16594,1.16598,1.16589,1.16598,92,4
2025.08.08 00:05:00,1.16622,1.16643,1.16622,1.16641,44,43
2025.08.08 00:10:00,1.16641,1.16684,1.16633,1.16633,13,71
2025.08.08 00:15:00,1.16633,1.16633,1.16629,1.16633,58,8
2025.08.08 00:20:00,1.16629,1.16687,1.16620,1.16632,13,45
2025.08.08 00:25:00,1.16632,1.16654,1.16602,1.16614,31,46
2025.08.08 00:30:00,1.16614,1.16615,1.16578,1.16610,33,36
2025.08.08 00:35:00,1.16610,1.16619,1.16602,1.16618,29,100
2025.08.08 00:40:00,1.16618,1.16631,1.16613,1.16631,35,37
2025.08.08 00:45:00,1.16631,1.16653,1.16612,1.16643,16,42
2025.08.08 00:50:00,1.16637,1.16644,1.16617,1.16633,26,36
2025.08.08 00:55:00,1.16633,1.16646,1.16625,1.16644,19,31
2025.08.08 01:00:00,1.16645,1.16708,1.16644,1.16677,8,158
2025.08.08 01:05:00,1.16677,1.16678,1.16639,1.16664,11,92
2025.08.08 01:10:00,1.16663,1.16682,1.16663,1.16670,10,114
2025.08.08 01:15:00,1.16670,1.16673,1.16652,1.16660,11,185
2025.08.08 01:20:00,1.16660,1.16664,1.16653,1.16660,11,82
2025.08.08 01:25:00,1.16660,1.16662,1.16653,1.16655,12,44
2025.08.08 01:30:00,1.16655,1.16699,1.16654,1.16697,8,116
2025.08.08 01:35:00,1.16698,1.16732,1.16694,1.16731,11,115
2025.08.08 01:40:00,1.16730,1.16740,1.16723,1.16737,11,121
2025.08.08 01:45:00,1.16736,1.16741,1.16729,1.16737,12,68
2025.08.08 01:50:00,1.16737,1.16739,1.16703,1.16708,9,90
2025.08.08 01:55:00,1.16708,1.16724,1.16708,1.16721,8,118
2025.08.08 02:00:00,1.16721,1.16728,1.16698,1.16721,9,112
2025.08.08 02:05:00,1.16720,1.16721,1.16704,1.16713,8,75
2025.08.08 02:10:00,1.16713,1.16753,1.16713,1.16733,8,112
2025.08.08 02:15:00,1.16733,1.16754,1.16730,1.16743,11,77
2025.08.08 02:20:00,1.16743,1.16763,1.16743,1.16762,10,99
2025.08.08 02:25:00,1.16762,1.16777,1.16759,1.16764,9,85
2025.08.08 02:30:00,1.16764,1.16768,1.16759,1.16763,10,67
2025.08.08 02:35:00,1.16763,1.16766,1.16742,1.16764,10,96
2025.08.08 02:40:00,1.16764,1.16770,1.16755,1.16766,10,89
2025.08.08 02:45:00,1.16766,1.16770,1.16758,1.16764,11,111
2025.08.08 02:50:00,1.16764,1.16773,1.16754,1.16767,10,140
2025.08.08 02:55:00,1.16765,1.16767,1.16747,1.16763,10,124
2025.08.08 03:00:00,1.16763,1.16788,1.16721,1.16746,8,323
2025.08.08 03:05:00,1.16747,1.16757,1.16727,1.16757,10,184
2025.08.08 03:10:00,1.16757,1.16757,1.16725,1.16740,8,143
2025.08.08 03:15:00,1.16741,1.16741,1.16725,1.16734,9,161
2025.08.08 03:20:00,1.16734,1.16735,1.16718,1.16722,9,104
2025.08.08 03:25:00,1.16722,1.16722,1.16682,1.16695,8,114
2025.08.08 03:30:00,1.16695,1.16731,1.16686,1.16723,10,175
2025.08.08 03:35:00,1.16723,1.16726,1.16682,1.16683,8,122
2025.08.08 03:40:00,1.16687,1.16705,1.16669,1.16704,8,119
2025.08.08 03:45:00,1.16704,1.16710,1.16672,1.16697,8,148
2025.08.08 03:50:00,1.16697,1.16719,1.16691,1.16713,8,228
2025.08.08 03:55:00,1.16713,1.16723,1.16690,1.16722,9,208
2025.08.08 04:00:00,1.16723,1.16733,1.16669,1.16673,8,231
2025.08.08 04:05:00,1.16670,1.16672,1.16622,1.16634,8,163
2025.08.08 04:10:00,1.16634,1.16656,1.16628,1.16632,8,139
2025.08.08 04:15:00,1.16632,1.16642,1.16597,1.16604,9,209
2025.08.08 04:20:00,1.16605,1.16605,1.16558,1.16583,8,199
2025.08.08 04:25:00,1.16583,1.16607,1.16563,1.16606,10,165
2025.08.08 04:30:00,1.16607,1.16623,1.16591,1.16601,11,181
2025.08.08 04:35:00,1.16601,1.16606,1.16562,1.16602,11,197
2025.08.08 04:40:00,1.16603,1.16605,1.16555,1.16576,8,208
2025.08.08 04:45:00,1.16575,1.16586,1.16548,1.16575,8,151
2025.08.08 04:50:00,1.16575,1.16584,1.16557,1.16581,8,164
2025.08.08 04:55:00,1.16582,1.16594,1.16557,1.16567,8,190
2025.08.08 05:00:00,1.16567,1.16600,1.16567,1.16585,8,131
2025.08.08 05:05:00,1.16585,1.16614,1.16581,1.16603,8,156
2025.08.08 05:10:00,1.16603,1.16611,1.16580,1.16587,8,102
2025.08.08 05:15:00,1.16588,1.16621,1.16588,1.16618,8,114
2025.08.08 05:20:00,1.16617,1.16620,1.16593,1.16593,8,139
2025.08.08 05:25:00,1.16593,1.16619,1.16593,1.16610,8,104
2025.08.08 05:30:00,1.16610,1.16621,1.16594,1.16621,8,125
2025.08.08 05:35:00,1.16621,1.16628,1.16607,1.16621,10,109
2025.08.08 05:40:00,1.16621,1.16636,1.16617,1.16620,10,109
2025.08.08 05:45:00,1.16619,1.16644,1.16616,1.16640,9,167
2025.08.08 05:50:00,1.16640,1.16643,1.16598,1.16598,9,112
2025.08.08 05:55:00,1.16598,1.16620,1.16598,1.16602,8,90
2025.08.08 06:00:00,1.16601,1.16606,1.16583,1.16583,10,115
2025.08.08 06:05:00,1.16580,1.16592,1.16545,1.16578,8,159
2025.08.08 06:10:00,1.16578,1.16594,1.16574,1.16589,8,88
2025.08.08 06:15:00,1.16589,1.16603,1.16572,1.16584,9,151
2025.08.08 06:20:00,1.16583,1.16584,1.16568,1.16573,11,69
2025.08.08 06:25:00,1.16573,1.16586,1.16563,1.16584,8,110
2025.08.08 06:30:00,1.16584,1.16588,1.16563,1.16578,8,106
2025.08.08 06:35:00,1.16578,1.16579,1.16559,1.16561,8,97
2025.08.08 06:40:00,1.16560,1.16595,1.16560,1.16579,8,115
2025.08.08 06:45:00,1.16579,1.16588,1.16563,1.16587,10,89
2025.08.08 06:50:00,1.16587,1.16588,1.16570,1.16577,10,91
2025.08.08 06:55:00,1.16577,1.16598,1.16573,1.16593,8,94
2025.08.08 07:00:00,1.16593,1.16599,1.16580,1.16598,8,107
2025.08.08 07:05:00,1.16598,1.16613,1.16586,1.16607,9,91
2025.08.08 07:10:00,1.16607,1.16611,1.16598,1.16603,10,52
2025.08.08 07:15:00,1.16603,1.16629,1.16603,1.16618,8,98
2025.08.08 07:20:00,1.16618,1.16626,1.16600,1.16602,10,107
2025.08.08 07:25:00,1.16602,1.16612,1.16582,1.16587,9,94
2025.08.08 07:30:00,1.16585,1.16588,1.16573,1.16574,8,93
2025.08.08 07:35:00,1.16574,1.16601,1.16570,1.16601,10,91
2025.08.08 07:40:00,1.16601,1.16601,1.16589,1.16593,11,80
2025.08.08 07:45:00,1.16597,1.16599,1.16574,1.16588,8,112
2025.08.08 07:50:00,1.16588,1.16600,1.16583,1.16595,9,65
2025.08.08 07:55:00,1.16596,1.16597,1.16573,1.16578,10,76
2025.08.08 08:00:00,1.16578,1.16595,1.16567,1.16585,9,110
2025.08.08 08:05:00,1.16585,1.16593,1.16575,1.16580,11,96
2025.08.08 08:10:00,1.16580,1.16588,1.16527,1.16528,8,104
2025.08.08 08:15:00,1.16528,1.16536,1.16477,1.16486,10,150
2025.08.08 08:20:00,1.16486,1.16494,1.16467,1.16478,8,152
2025.08.08 08:25:00,1.16478,1.16479,1.16431,1.16437,8,200
2025.08.08 08:30:00,1.16437,1.16451,1.16402,1.16402,8,166
2025.08.08 08:35:00,1.16401,1.16438,1.16398,1.16420,8,201
2025.08.08 08:40:00,1.16420,1.16426,1.16411,1.16412,11,148
2025.08.08 08:45:00,1.16412,1.16440,1.16411,1.16418,8,159
2025.08.08 08:50:00,1.16418,1.16440,1.16416,1.16432,10,134
2025.08.08 08:55:00,1.16432,1.16438,1.16386,1.16405,8,217
2025.08.08 09:00:00,1.16405,1.16441,1.16404,1.16438,8,237
2025.08.08 09:05:00,1.16438,1.16478,1.16437,1.16468,8,194
2025.08.08 09:10:00,1.16468,1.16469,1.16441,1.16459,8,172
2025.08.08 09:15:00,1.16459,1.16492,1.16459,1.16479,8,214
2025.08.08 09:20:00,1.16478,1.16493,1.16476,1.16482,10,190
2025.08.08 09:25:00,1.16482,1.16483,1.16442,1.16470,8,262
2025.08.08 09:30:00,1.16469,1.16490,1.16457,1.16464,8,171
2025.08.08 09:35:00,1.16463,1.16483,1.16448,1.16465,10,202
2025.08.08 09:40:00,1.16464,1.16478,1.16456,1.16469,8,125
2025.08.08 09:45:00,1.16469,1.16489,1.16464,1.16477,10,153
2025.08.08 09:50:00,1.16477,1.16504,1.16454,1.16499,8,178
2025.08.08 09:55:00,1.16498,1.16522,1.16484,1.16495,8,188
2025.08.08 10:00:00,1.16495,1.16543,1.16494,1.16535,9,289
2025.08.08 10:05:00,1.16535,1.16576,1.16526,1.16532,8,279
2025.08.08 10:10:00,1.16532,1.16532,1.16482,1.16528,8,350
2025.08.08 10:15:00,1.16528,1.16549,1.16508,1.16533,9,243
2025.08.08 10:20:00,1.16533,1.16555,1.16533,1.16539,8,194
2025.08.08 10:25:00,1.16539,1.16558,1.16532,1.16543,8,158
2025.08.08 10:30:00,1.16543,1.16603,1.16538,1.16581,8,198
2025.08.08 10:35:00,1.16581,1.16630,1.16579,1.16630,9,215
2025.08.08 10:40:00,1.16630,1.16640,1.16593,1.16593,8,261
2025.08.08 10:45:00,1.16594,1.16594,1.16543,1.16561,8,283
2025.08.08 10:50:00,1.16560,1.16591,1.16548,1.16577,8,246
2025.08.08 10:55:00,1.16579,1.16589,1.16564,1.16586,9,282
2025.08.08 11:00:00,1.16589,1.16607,1.16576,1.16592,8,256
2025.08.08 11:05:00,1.16592,1.16612,1.16573,1.16608,8,169
2025.08.08 11:10:00,1.16609,1.16623,1.16599,1.16612,8,219
2025.08.08 11:15:00,1.16613,1.16613,1.16579,1.16582,9,188
2025.08.08 11:20:00,1.16582,1.16593,1.16551,1.16556,8,204
2025.08.08 11:25:00,1.16556,1.16556,1.16503,1.16520,8,207
2025.08.08 11:30:00,1.16520,1.16520,1.16469,1.16480,9,251
2025.08.08 11:35:00,1.16479,1.16488,1.16458,1.16475,9,223
2025.08.08 11:40:00,1.16475,1.16477,1.16438,1.16449,8,202
2025.08.08 11:45:00,1.16449,1.16455,1.16372,1.16372,8,269
2025.08.08 11:50:00,1.16372,1.16396,1.16352,1.16377,9,293
2025.08.08 11:55:00,1.16377,1.16397,1.16340,1.16367,8,285
2025.08.08 12:00:00,1.16365,1.16433,1.16364,1.16428,8,303
2025.08.08 12:05:00,1.16429,1.16430,1.16389,1.16403,8,222
2025.08.08 12:10:00,1.16403,1.16409,1.16372,1.16373,9,222
2025.08.08 12:15:00,1.16373,1.16378,1.16333,1.16333,8,271
2025.08.08 12:20:00,1.16334,1.16354,1.16313,1.16314,8,273
2025.08.08 12:25:00,1.16314,1.16346,1.16310,1.16313,8,254
2025.08.08 12:30:00,1.16313,1.16352,1.16293,1.16330,8,271
2025.08.08 12:35:00,1.16328,1.16366,1.16328,1.16351,8,267
2025.08.08 12:40:00,1.16353,1.16377,1.16352,1.16370,9,215
2025.08.08 12:45:00,1.16370,1.16403,1.16369,1.16395,9,229
2025.08.08 12:50:00,1.16396,1.16425,1.16394,1.16412,9,231
2025.08.08 12:55:00,1.16412,1.16423,1.16385,1.16410,8,311
2025.08.08 13:00:00,1.16410,1.16432,1.16400,1.16430,10,319
2025.08.08 13:05:00,1.16431,1.16470,1.16429,1.16469,10,266
2025.08.08 13:10:00,1.16469,1.16469,1.16419,1.16423,10,198
2025.08.08 13:15:00,1.16423,1.16429,1.16383,1.16391,10,176
2025.08.08 13:20:00,1.16391,1.16397,1.16342,1.16356,9,204
2025.08.08 13:25:00,1.16355,1.16359,1.16324,1.16336,8,144
2025.08.08 13:30:00,1.16336,1.16350,1.16333,1.16336,9,154
2025.08.08 13:35:00,1.16337,1.16346,1.16298,1.16314,8,143
2025.08.08 13:40:00,1.16314,1.16318,1.16282,1.16309,8,203
2025.08.08 13:45:00,1.16309,1.16339,1.16308,1.16314,8,173
2025.08.08 13:50:00,1.16314,1.16360,1.16309,1.16359,9,159
2025.08.08 13:55:00,1.16359,1.16368,1.16336,1.16352,8,256
2025.08.08 14:00:00,1.16353,1.16393,1.16346,1.16391,9,212
2025.08.08 14:05:00,1.16392,1.16397,1.16373,1.16390,10,156
2025.08.08 14:10:00,1.16394,1.16421,1.16394,1.16418,8,183
2025.08.08 14:15:00,1.16418,1.16462,1.16414,1.16462,11,210
2025.08.08 14:20:00,1.16462,1.16464,1.16403,1.16408,8,206
2025.08.08 14:25:00,1.16408,1.16429,1.16395,1.16411,9,175
2025.08.08 14:30:00,1.16410,1.16445,1.16403,1.16439,8,209
2025.08.08 14:35:00,1.16439,1.16469,1.16439,1.16462,8,196
2025.08.08 14:40:00,1.16462,1.16487,1.16454,1.16469,9,181
2025.08.08 14:45:00,1.16469,1.16474,1.16451,1.16463,10,180
2025.08.08 14:50:00,1.16463,1.16471,1.16425,1.16429,8,178
2025.08.08 14:55:00,1.16429,1.16456,1.16412,1.16432,8,211
2025.08.08 15:00:00,1.16433,1.16473,1.16429,1.16465,8,277
2025.08.08 15:05:00,1.16465,1.16484,1.16461,1.16474,9,248
2025.08.08 15:10:00,1.16474,1.16484,1.16433,1.16443,8,213
2025.08.08 15:15:00,1.16443,1.16447,1.16422,1.16442,9,294
2025.08.08 15:20:00,1.16442,1.16474,1.16433,1.16446,8,240
2025.08.08 15:25:00,1.16444,1.16493,1.16432,1.16492,8,177
2025.08.08 15:30:00,1.16491,1.16531,1.16469,1.16475,8,326
2025.08.08 15:35:00,1.16475,1.16523,1.16464,1.16513,8,261
2025.08.08 15:40:00,1.16513,1.16518,1.16451,1.16458,8,272
2025.08.08 15:45:00,1.16459,1.16488,1.16438,1.16470,8,288
2025.08.08 15:50:00,1.16470,1.16470,1.16372,1.16407,8,365
2025.08.08 15:55:00,1.16407,1.16417,1.16392,1.16412,9,329
2025.08.08 16:00:00,1.16413,1.16445,1.16409,1.16426,8,328
2025.08.08 16:05:00,1.16425,1.16483,1.16411,1.16475,8,289
2025.08.08 16:10:00,1.16475,1.16512,1.16474,1.16512,10,199
2025.08.08 16:15:00,1.16512,1.16545,1.16511,1.16513,9,239
2025.08.08 16:20:00,1.16513,1.16530,1.16491,1.16497,8,265
2025.08.08 16:25:00,1.16497,1.16507,1.16482,1.16502,8,179
2025.08.08 16:30:00,1.16503,1.16530,1.16473,1.16509,9,318
2025.08.08 16:35:00,1.16505,1.16508,1.16467,1.16482,9,316
2025.08.08 16:40:00,1.16482,1.16523,1.16472,1.16482,8,337
2025.08.08 16:45:00,1.16482,1.16507,1.16477,1.16502,8,290
2025.08.08 16:50:00,1.16501,1.16507,1.16472,1.16487,8,343
2025.08.08 16:55:00,1.16487,1.16521,1.16477,1.16482,8,336
2025.08.08 17:00:00,1.16478,1.16564,1.16460,1.16562,8,363
2025.08.08 17:05:00,1.16562,1.16590,1.16543,1.16572,8,390
2025.08.08 17:10:00,1.16572,1.16592,1.16518,1.16552,8,396
2025.08.08 17:15:00,1.16553,1.16593,1.16548,1.16587,8,329
2025.08.08 17:20:00,1.16587,1.16624,1.16585,1.16621,9,307
2025.08.08 17:25:00,1.16621,1.16621,1.16528,1.16542,8,290
2025.08.08 17:30:00,1.16540,1.16584,1.16539,1.16573,8,290
2025.08.08 17:35:00,1.16573,1.16579,1.16527,1.16532,9,224
2025.08.08 17:40:00,1.16531,1.16553,1.16487,1.16553,9,245
2025.08.08 17:45:00,1.16553,1.16594,1.16532,1.16553,8,266
2025.08.08 17:50:00,1.16553,1.16579,1.16518,1.16522,8,284
2025.08.08 17:55:00,1.16522,1.16559,1.16518,1.16555,8,348
2025.08.08 18:00:00,1.16555,1.16563,1.16537,1.16549,8,335
2025.08.08 18:05:00,1.16548,1.16600,1.16545,1.16597,8,217
2025.08.08 18:10:00,1.16597,1.16605,1.16580,1.16601,9,198
2025.08.08 18:15:00,1.16602,1.16649,1.16594,1.16638,10,221
2025.08.08 18:20:00,1.16640,1.16673,1.16640,1.16653,8,149
2025.08.08 18:25:00,1.16654,1.16654,1.16629,1.16638,9,196
2025.08.08 18:30:00,1.16637,1.16663,1.16627,1.16662,8,221
2025.08.08 18:35:00,1.16662,1.16663,1.16611,1.16645,9,233
2025.08.08 18:40:00,1.16645,1.16667,1.16600,1.16602,8,226
2025.08.08 18:45:00,1.16602,1.16624,1.16592,1.16613,8,179
2025.08.08 18:50:00,1.16612,1.16633,1.16582,1.16597,8,156
2025.08.08 18:55:00,1.16600,1.16612,1.16586,1.16593,10,189
2025.08.08 19:00:00,1.16593,1.16624,1.16591,1.16618,9,168
2025.08.08 19:05:00,1.16619,1.16622,1.16558,1.16573,8,219
2025.08.08 19:10:00,1.16573,1.16583,1.16519,1.16536,10,197
2025.08.08 19:15:00,1.16536,1.16547,1.16515,1.16517,8,155
2025.08.08 19:20:00,1.16517,1.16526,1.16492,1.16517,8,249
2025.08.08 19:25:00,1.16517,1.16538,1.16513,1.16526,10,194
2025.08.08 19:30:00,1.16524,1.16538,1.16516,1.16527,9,148
2025.08.08 19:35:00,1.16527,1.16558,1.16518,1.16538,9,169
2025.08.08 19:40:00,1.16538,1.16564,1.16537,1.16555,8,131
2025.08.08 19:45:00,1.16557,1.16574,1.16547,1.16549,8,158
2025.08.08 19:50:00,1.16549,1.16554,1.16527,1.16538,10,162
2025.08.08 19:55:00,1.16538,1.16558,1.16537,1.16558,8,140
2025.08.08 20:00:00,1.16558,1.16562,1.16532,1.16558,8,148
2025.08.08 20:05:00,1.16558,1.16569,1.16539,1.16568,8,128
2025.08.08 20:10:00,1.16568,1.16588,1.16568,1.16588,10,121
2025.08.08 20:15:00,1.16587,1.16622,1.16587,1.16622,10,124
2025.08.08 20:20:00,1.16622,1.16638,1.16611,1.16622,8,136
2025.08.08 20:25:00,1.16622,1.16646,1.16618,1.16641,9,131
2025.08.08 20:30:00,1.16641,1.16647,1.16633,1.16641,10,136
2025.08.08 20:35:00,1.16636,1.16650,1.16636,1.16641,10,108
2025.08.08 20:40:00,1.16641,1.16662,1.16640,1.16656,8,137
2025.08.08 20:45:00,1.16656,1.16659,1.16636,1.16641,9,125
2025.08.08 20:50:00,1.16641,1.16642,1.16606,1.16612,11,127
2025.08.08 20:55:00,1.16612,1.16624,1.16581,1.16581,8,182
2025.08.08 21:00:00,1.16585,1.16594,1.16542,1.16554,8,420
2025.08.08 21:05:00,1.16554,1.16597,1.16551,1.16589,10,302
2025.08.08 21:10:00,1.16589,1.16608,1.16585,1.16600,10,129
2025.08.08 21:15:00,1.16600,1.16623,1.16600,1.16622,8,187
2025.08.08 21:20:00,1.16619,1.16619,1.16582,1.16592,9,127
2025.08.08 21:25:00,1.16592,1.16604,1.16587,1.16597,10,141
2025.08.08 21:30:00,1.16598,1.16602,1.16564,1.16564,9,128
2025.08.08 21:35:00,1.16564,1.16564,1.16516,1.16516,10,157
2025.08.08 21:40:00,1.16516,1.16552,1.16512,1.16552,11,144
2025.08.08 21:45:00,1.16552,1.16553,1.16477,1.16477,8,159
2025.08.08 21:50:00,1.16477,1.16552,1.16474,1.16544,10,221
2025.08.08 21:55:00,1.16544,1.16563,1.16541,1.16553,9,159
2025.08.08 22:00:00,1.16551,1.16557,1.16496,1.16499,9,195
2025.08.08 22:05:00,1.16501,1.16527,1.16501,1.16511,8,140
2025.08.08 22:10:00,1.16511,1.16529,1.16507,1.16527,8,122
2025.08.08 22:15:00,1.16528,1.16528,1.16508,1.16508,8,93
2025.08.08 22:20:00,1.16508,1.16508,1.16442,1.16461,8,199
2025.08.08 22:25:00,1.16461,1.16467,1.16369,1.16412,8,318
2025.08.08 22:30:00,1.16412,1.16423,1.16358,1.16410,8,266
2025.08.08 22:35:00,1.16409,1.16410,1.16380,1.16398,8,147
2025.08.08 22:40:00,1.16398,1.16427,1.16398,1.16408,9,142
2025.08.08 22:45:00,1.16409,1.16416,1.16397,1.16401,10,144
2025.08.08 22:50:00,1.16400,1.16439,1.16397,1.16416,8,172
2025.08.08 22:55:00,1.16417,1.16433,1.16411,1.16419,9,185
2025.08.08 23:00:00,1.16419,1.16430,1.16412,1.16427,10,155
2025.08.08 23:05:00,1.16426,1.16428,1.16402,1.16406,9,78
2025.08.08 23:10:00,1.16406,1.16414,1.16401,1.16402,9,68
2025.08.08 23:15:00,1.16403,1.16404,1.16377,1.16393,8,104
2025.08.08 23:20:00,1.16394,1.16422,1.16383,1.16422,8,77
2025.08.08 23:25:00,1.16422,1.16430,1.16398,1.16411,8,104
2025.08.08 23:30:00,1.16411,1.16419,1.16403,1.16404,11,101
2025.08.08 23:35:00,1.16404,1.16404,1.16382,1.16398,11,72
2025.08.08 23:40:00,1.16399,1.16413,1.16399,1.16407,12,76
2025.08.08 23:45:00,1.16408,1.16428,1.16399,1.16426,10,183
2025.08.08 23:50:00,1.16432,1.16432,1.16390,1.16405,8,238
2025.08.08 23:55:00,1.16405,1.16415,1.16390,1.16397,11,128
2025.08.11 00:00:00,1.16436,1.16436,1.16436,1.16436,126,2
2025.08.11 00:05:00,1.16436,1.16507,1.16420,1.16494,30,47
2025.08.11 00:10:00,1.16494,1.16512,1.16434,1.16482,23,36
2025.08.11 00:15:00,1.16482,1.16483,1.16441,1.16483,19,31
2025.08.11 00:20:00,1.16483,1.16483,1.16414,1.16452,23,38
2025.08.11 00:25:00,1.16452,1.16459,1.16431,1.16459,29,25
2025.08.11 00:30:00,1.16459,1.16497,1.16427,1.16491,8,42
2025.08.11 00:35:00,1.16490,1.16494,1.16408,1.16483,8,45
2025.08.11 00:40:00,1.16483,1.16486,1.16407,1.16445,8,47
2025.08.11 00:45:00,1.16445,1.16452,1.16409,1.16451,27,42
2025.08.11 00:50:00,1.16451,1.16465,1.16411,1.16465,14,23
2025.08.11 00:55:00,1.16465,1.16484,1.16405,1.16474,13,38
2025.08.11 01:00:00,1.16474,1.16475,1.16432,1.16465,8,663
2025.08.11 01:05:00,1.16459,1.16510,1.16442,1.16483,8,630
2025.08.11 01:10:00,1.16483,1.16499,1.16478,1.16489,8,574
2025.08.11 01:15:00,1.16489,1.16492,1.16472,1.16482,11,554
2025.08.11 01:20:00,1.16484,1.16484,1.16468,1.16477,11,559
2025.08.11 01:25:00,1.16478,1.16480,1.16460,1.16463,11,539
2025.08.11 01:30:00,1.16463,1.16467,1.16433,1.16433,9,521
2025.08.11 01:35:00,1.16433,1.16443,1.16431,1.16441,9,511
2025.08.11 01:40:00,1.16439,1.16446,1.16431,1.16438,8,524
2025.08.11 01:45:00,1.16439,1.16448,1.16439,1.16444,11,529
2025.08.11 01:50:00,1.16444,1.16455,1.16438,1.16453,11,507
2025.08.11 01:55:00,1.16455,1.16465,1.16449,1.16465,11,418
2025.08.11 02:00:00,1.16465,1.16475,1.16448,1.16459,8,448
2025.08.11 02:05:00,1.16459,1.16462,1.16442,1.16460,8,529
2025.08.11 02:10:00,1.16461,1.16476,1.16458,1.16475,10,354
2025.08.11 02:15:00,1.16475,1.16494,1.16475,1.16491,9,160
2025.08.11 02:20:00,1.16491,1.16503,1.16481,1.16487,10,93
2025.08.11 02:25:00,1.16487,1.16506,1.16480,1.16481,8,88
2025.08.11 02:30:00,1.16482,1.16497,1.16481,1.16484,8,90
2025.08.11 02:35:00,1.16485,1.16509,1.16483,1.16491,8,87
2025.08.11 02:40:00,1.16491,1.16498,1.16478,1.16486,8,81
2025.08.11 02:45:00,1.16486,1.16501,1.16471,1.16474,8,95
2025.08.11 02:50:00,1.16474,1.16474,1.16451,1.16466,12,87
2025.08.11 02:55:00,1.16466,1.16481,1.16460,1.16471,8,101
2025.08.11 03:00:00,1.16471,1.16471,1.16427,1.16448,8,204
2025.08.11 03:05:00,1.16448,1.16454,1.16430,1.16446,8,141
2025.08.11 03:10:00,1.16451,1.16469,1.16445,1.16451,8,135
2025.08.11 03:15:00,1.16451,1.16472,1.16441,1.16463,10,133
2025.08.11 03:20:00,1.16463,1.16480,1.16448,1.16448,8,125
2025.08.11 03:25:00,1.16449,1.16453,1.16434,1.16450,10,143
2025.08.11 03:30:00,1.16449,1.16454,1.16423,1.16426,10,118
2025.08.11 03:35:00,1.16429,1.16444,1.16417,1.16423,8,136
2025.08.11 03:40:00,1.16418,1.16426,1.16414,1.16421,9,80
2025.08.11 03:45:00,1.16420,1.16455,1.16416,1.16447,8,120
2025.08.11 03:50:00,1.16447,1.16447,1.16430,1.16432,8,128
2025.08.11 03:55:00,1.16432,1.16470,1.16416,1.16469,8,178
2025.08.11 04:00:00,1.16469,1.16481,1.16451,1.16463,9,200
2025.08.11 04:05:00,1.16464,1.16481,1.16459,1.16471,8,195
2025.08.11 04:10:00,1.16472,1.16477,1.16450,1.16476,11,164
2025.08.11 04:15:00,1.16472,1.16497,1.16467,1.16481,8,126
2025.08.11 04:20:00,1.16481,1.16510,1.16479,1.16502,9,136
2025.08.11 04:25:00,1.16502,1.16508,1.16488,1.16504,8,119
2025.08.11 04:30:00,1.16504,1.16528,1.16499,1.16527,8,131
2025.08.11 04:35:00,1.16526,1.16534,1.16502,1.16504,8,129
2025.08.11 04:40:00,1.16503,1.16531,1.16500,1.16529,8,128
2025.08.11 04:45:00,1.16529,1.16554,1.16526,1.16553,9,142
2025.08.11 04:50:00,1.16553,1.16572,1.16549,1.16568,8,126
2025.08.11 04:55:00,1.16570,1.16583,1.16545,1.16583,9,152
2025.08.11 05:00:00,1.16585,1.16647,1.16585,1.16646,8,181
2025.08.11 05:05:00,1.16646,1.16672,1.16637,1.16649,8,125
2025.08.11 05:10:00,1.16649,1.16661,1.16644,1.16650,8,112
2025.08.11 05:15:00,1.16651,1.16652,1.16627,1.16643,8,104
2025.08.11 05:20:00,1.16643,1.16672,1.16643,1.16653,8,125
2025.08.11 05:25:00,1.16653,1.16667,1.16650,1.16662,8,122
2025.08.11 05:30:00,1.16662,1.16663,1.16647,1.16647,10,117
2025.08.11 05:35:00,1.16647,1.16668,1.16634,1.16642,8,148
2025.08.11 05:40:00,1.16642,1.16658,1.16642,1.16657,9,106
2025.08.11 05:45:00,1.16657,1.16661,1.16652,1.16660,10,73
2025.08.11 05:50:00,1.16660,1.16681,1.16657,1.16669,8,89
2025.08.11 05:55:00,1.16669,1.16675,1.16649,1.16655,9,133
2025.08.11 06:00:00,1.16657,1.16657,1.16647,1.16653,10,84
2025.08.11 06:05:00,1.16653,1.16683,1.16644,1.16679,10,113
2025.08.11 06:10:00,1.16679,1.16692,1.16666,1.16691,8,101
2025.08.11 06:15:00,1.16688,1.16731,1.16687,1.16727,10,195
2025.08.11 06:20:00,1.16726,1.16750,1.16712,1.16732,8,133
2025.08.11 06:25:00,1.16733,1.16733,1.16709,1.16711,9,131
2025.08.11 06:30:00,1.16712,1.16715,1.16688,1.16688,8,141
2025.08.11 06:35:00,1.16688,1.16712,1.16682,1.16709,9,88
2025.08.11 06:40:00,1.16709,1.16727,1.16706,1.16717,9,87
2025.08.11 06:45:00,1.16717,1.16737,1.16715,1.16722,10,106
2025.08.11 06:50:00,1.16722,1.16722,1.16706,1.16722,8,79
2025.08.11 06:55:00,1.16721,1.16725,1.16705,1.16708,8,94
2025.08.11 07:00:00,1.16707,1.16727,1.16707,1.16708,8,119
2025.08.11 07:05:00,1.16708,1.16741,1.16706,1.16737,8,103
2025.08.11 07:10:00,1.16737,1.16745,1.16732,1.16739,9,85
2025.08.11 07:15:00,1.16738,1.16746,1.16733,1.16737,9,88
