t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.04.25 13:53:01,DOWN,-5.3,2,2.2,-10.2,24,1810
2025.04.25 14:23:29,UP,5.2,2,4.7,-10.2,317,1910
2025.04.25 14:56:18,DOWN,-5.0,1,10.1,-9.4,5444,5444
2025.04.25 16:27:02,DOWN,-6.0,2,7.3,-10.5,491,1717
2025.04.25 16:57:19,UP,5.1,1,10.1,-2.5,918,918
2025.04.25 17:12:37,UP,5.0,1,10.1,-8.2,1613,1613
2025.04.25 17:39:35,UP,5.1,2,3.1,-10.1,120,1249
2025.04.25 18:08:55,DOWN,-5.0,2,3.3,-10.0,496,1405
2025.04.25 18:32:59,UP,5.1,1,10.1,-3.1,1935,1935
2025.04.25 19:59:06,DOWN,-5.1,2,5.0,-10.0,1529,3169
2025.04.25 20:52:46,UP,5.1,2,0.2,-10.3,0,1100
2025.04.25 22:55:36,DOWN,-5.1,3,8.5,-0.2,3175,176665
2025.04.28 01:01:00,UP,5.1,2,0.3,-10.1,100,890
2025.04.28 01:17:11,DOWN,-5.1,1,10.1,0.0,812,812
2025.04.28 01:30:43,DOWN,-5.7,2,4.3,-10.1,13,2231
2025.04.28 02:12:52,DOWN,-5.0,2,7.5,-10.1,2721,3367
2025.04.28 03:09:00,UP,5.0,2,7.4,-10.0,4126,6741
2025.04.28 05:02:43,DOWN,-5.1,2,2.8,-10.1,605,2878
2025.04.28 09:17:54,UP,5.2,2,0.4,-10.1,1,906
2025.04.28 09:36:59,DOWN,-5.2,1,10.4,0.0,204,204
2025.04.28 09:44:08,DOWN,-5.3,1,10.7,-0.3,683,683
2025.04.28 09:55:31,DOWN,-6.2,2,7.6,-10.0,147,1768
2025.04.28 10:39:30,UP,5.1,2,5.4,-10.2,358,1152
2025.04.28 10:58:42,DOWN,-6.9,1,10.1,-4.1,1787,1787
2025.04.28 11:28:29,DOWN,-8.5,2,0.5,-10.2,4,473
2025.04.28 11:37:10,UP,5.1,1,10.3,-4.2,3251,3251
2025.04.28 12:49:32,UP,5.8,2,2.1,-10.0,10,1045
2025.04.28 13:06:57,DOWN,-6.1,2,0.9,-10.1,4,909
2025.04.28 14:02:13,DOWN,-5.1,2,4.2,-10.1,1475,3000
2025.04.28 14:52:14,UP,7.5,1,10.1,-5.1,1666,1666
2025.04.28 15:33:10,DOWN,-5.3,1,10.1,-0.5,746,746
2025.04.28 16:05:14,DOWN,-7.6,2,6.3,-10.3,762,1503
2025.04.28 16:30:53,UP,5.2,1,10.3,-1.5,746,746
2025.04.28 16:43:19,UP,5.4,2,5.7,-10.1,26,633
2025.04.28 16:53:53,DOWN,-9.7,2,2.8,-10.2,88,583
2025.04.28 17:08:37,DOWN,-5.1,2,6.0,-10.0,397,1125
2025.04.28 17:31:55,UP,5.2,1,10.4,-0.1,357,357
2025.04.28 17:37:52,UP,6.4,1,10.1,-0.5,124,124
2025.04.28 17:46:43,DOWN,-5.2,1,10.0,-5.8,495,495
2025.04.28 17:54:59,DOWN,-10.8,1,10.2,-2.1,1044,1044
2025.04.28 18:12:23,DOWN,-8.3,2,2.6,-10.0,137,1266
2025.04.28 18:33:59,UP,5.4,1,10.2,-6.2,2225,2225
2025.04.28 19:11:38,UP,5.1,2,6.3,-10.0,139,701
2025.04.28 19:23:19,DOWN,-6.6,2,4.2,-10.3,121,1239
2025.04.28 19:43:58,UP,6.3,1,10.1,-1.5,610,610
2025.04.28 19:54:08,UP,11.5,1,10.0,-0.5,224,224
2025.04.28 20:01:38,DOWN,-5.1,2,0.2,-10.1,303,1673
2025.04.28 20:29:32,UP,5.8,2,2.6,-10.0,94,723
2025.04.28 21:09:15,UP,5.0,1,10.6,-5.9,3518,3518
2025.04.28 23:21:17,UP,5.1,2,0.0,-10.5,0,2322
2025.04.28 23:59:59,DOWN,-8.7,1,10.0,-7.6,8277,8277
2025.04.29 03:12:23,UP,5.1,2,1.4,-10.0,238,1947
2025.04.29 04:03:37,UP,5.2,2,3.8,-10.5,861,2632
2025.04.29 05:02:15,UP,5.0,1,10.1,-2.4,537,537
2025.04.29 05:11:13,UP,5.2,1,10.4,0.0,194,194
2025.04.29 05:16:56,DOWN,-5.2,1,10.1,-4.1,1240,1240
2025.04.29 05:38:17,DOWN,-6.1,1,10.2,-3.4,2194,2194
2025.04.29 06:14:51,DOWN,-5.3,1,10.5,-7.3,5292,5292
2025.04.29 07:43:03,DOWN,-5.2,2,7.8,-10.3,473,5242
2025.04.29 09:34:44,UP,5.1,2,0.7,-10.0,20,1028
2025.04.29 09:53:15,DOWN,-5.1,2,3.6,-10.0,128,941
2025.04.29 10:08:57,UP,9.2,1,10.5,-9.0,2180,2180
2025.04.29 10:46:37,UP,5.2,2,1.3,-10.1,24,666
2025.04.29 10:57:43,DOWN,-6.1,1,10.1,-7.6,887,887
2025.04.29 11:12:30,DOWN,-7.5,1,10.5,-8.7,6503,6503
2025.04.29 13:12:44,DOWN,-5.1,2,8.9,-10.7,7515,8794
2025.04.29 15:43:25,UP,5.0,1,10.2,0.0,86,86
2025.04.29 15:48:31,DOWN,-5.4,2,2.4,-10.2,12,398
2025.04.29 15:57:37,UP,5.8,2,3.0,-10.0,12,631
2025.04.29 16:12:17,UP,5.2,1,10.5,-0.8,526,526
2025.04.29 16:39:27,UP,5.4,2,2.1,-10.2,21,163
2025.04.29 16:44:27,DOWN,-14.4,2,6.8,-10.2,350,934
2025.04.29 17:00:01,UP,8.4,1,10.1,-4.9,44,44
2025.04.29 17:05:17,DOWN,-5.1,1,10.3,-0.7,77,77
2025.04.29 17:11:46,UP,6.0,2,9.5,-10.2,1057,2136
2025.04.29 17:47:22,DOWN,-5.2,1,10.0,0.0,478,478
2025.04.29 18:03:10,UP,5.1,1,10.4,-2.6,189,189
2025.04.29 18:08:10,UP,5.6,1,10.1,-5.4,3532,3532
2025.04.29 19:07:02,UP,5.8,1,10.1,-7.1,1118,1118
2025.04.29 19:37:38,UP,5.0,2,1.6,-10.0,83,460
2025.04.29 19:48:07,DOWN,-5.5,1,10.1,-3.7,4112,4112
2025.04.29 20:57:07,DOWN,-5.4,1,10.0,-4.4,831,831
2025.04.29 21:10:58,DOWN,-8.1,2,2.8,-10.6,6036,7547
2025.04.30 00:03:45,UP,5.1,2,9.2,-10.1,5129,17059
2025.04.30 04:48:05,DOWN,-6.2,1,10.2,-0.7,426,426
2025.04.30 04:56:54,DOWN,-5.4,2,7.8,-10.0,207,3820
2025.04.30 06:38:33,DOWN,-5.0,2,4.0,-10.3,1912,6882
2025.04.30 09:10:28,DOWN,-5.1,2,4.0,-10.2,50,808
2025.04.30 09:23:57,UP,6.0,1,10.3,-0.1,702,702
2025.04.30 09:37:02,UP,5.1,2,5.5,-10.2,572,1455
2025.04.30 10:01:17,DOWN,-6.6,1,10.0,-6.9,2809,2809
2025.04.30 11:00:46,DOWN,-5.6,2,3.7,-10.1,24,300
2025.04.30 11:14:09,DOWN,-5.3,1,11.2,-0.9,526,526
2025.04.30 11:22:56,DOWN,-6.5,2,5.9,-10.2,158,4800
2025.04.30 12:42:59,UP,5.1,2,0.0,-10.1,0,335
2025.04.30 12:48:36,DOWN,-5.4,1,10.5,-0.9,4409,4409
2025.04.30 14:03:57,DOWN,-5.8,2,0.1,-10.4,30,928
2025.04.30 15:15:01,UP,6.7,2,5.3,-10.3,488,904
2025.04.30 15:30:26,DOWN,-6.5,2,3.1,-10.3,140,849
2025.04.30 15:44:35,UP,10.7,2,9.4,-10.1,157,639
2025.04.30 16:03:49,DOWN,-5.5,1,10.1,-9.0,3651,3651
2025.04.30 17:04:40,DOWN,-10.4,2,8.6,-10.1,204,2781
2025.04.30 17:51:01,UP,17.9,2,9.7,-10.0,7,151
2025.04.30 17:58:10,UP,5.1,1,10.2,0.0,260,260
2025.04.30 18:04:21,UP,5.9,2,2.2,-10.3,8,576
2025.04.30 18:13:57,DOWN,-8.2,1,10.2,-1.5,366,366
2025.04.30 18:21:33,DOWN,-5.5,1,10.1,-0.4,441,441
2025.04.30 18:28:54,DOWN,-7.0,1,10.3,0.0,55,55
2025.04.30 18:33:54,UP,6.9,2,3.0,-10.3,330,622
2025.04.30 18:44:16,DOWN,-8.6,2,2.2,-10.0,1,82
2025.04.30 18:49:16,DOWN,-5.5,2,0.7,-10.6,18,161
2025.04.30 18:54:16,UP,11.2,1,10.4,-3.1,690,690
2025.04.30 19:06:06,UP,5.5,2,8.1,-10.0,4791,6726
2025.04.30 20:58:12,DOWN,-5.4,2,3.2,-10.0,224,566
2025.04.30 21:07:38,UP,7.4,2,0.6,-10.2,6,161
2025.04.30 21:13:18,UP,5.3,2,3.7,-10.2,218,819
2025.04.30 22:23:28,DOWN,-5.5,1,10.1,-0.3,2103,2103
2025.04.30 22:58:32,DOWN,-7.5,1,11.2,-2.4,1660,1660
2025.04.30 23:58:42,UP,5.1,2,2.5,-10.5,3680,8193
2025.05.01 03:01:14,UP,5.1,2,2.2,-10.7,1595,3959
2025.05.01 06:07:37,DOWN,-5.1,1,10.1,-6.0,6846,6846
2025.05.01 08:01:43,DOWN,-5.5,2,9.4,-10.1,1662,4400
2025.05.01 09:34:19,DOWN,-5.1,2,0.1,-10.1,0,516
2025.05.01 09:57:46,DOWN,-5.1,1,10.4,-1.8,614,614
2025.05.01 10:08:00,DOWN,-6.6,2,4.1,-10.1,659,1695
2025.05.01 10:38:35,UP,5.1,1,10.3,-3.4,1307,1307
2025.05.01 11:03:54,UP,5.1,1,10.2,-0.4,823,823
2025.05.01 11:17:37,UP,5.5,2,5.6,-10.1,1086,6004
2025.05.01 12:58:27,DOWN,-5.1,2,2.5,-10.5,219,685
2025.05.01 13:09:52,UP,6.4,1,10.8,-7.5,4097,4097
2025.05.01 14:18:22,UP,5.7,2,3.7,-10.0,31,1640
2025.05.01 14:48:10,DOWN,-5.3,1,10.1,-1.4,1515,1515
2025.05.01 15:13:25,DOWN,-6.8,2,5.6,-10.0,413,996
2025.05.01 15:30:02,UP,5.1,1,10.1,-5.4,53,53
2025.05.01 15:38:13,DOWN,-5.0,1,10.1,-1.6,624,624
2025.05.01 15:58:06,DOWN,-5.2,2,5.6,-10.1,191,862
2025.05.01 16:12:28,UP,8.5,2,0.5,-10.4,1,1935
2025.05.01 16:45:58,DOWN,-5.1,2,0.8,-10.1,2,352
2025.05.01 16:51:50,UP,5.8,2,0.4,-10.1,471,500
2025.05.01 17:00:10,DOWN,-6.7,1,10.5,-0.1,15,15
2025.05.01 17:06:21,DOWN,-5.1,1,10.5,-0.1,95,95
2025.05.01 17:12:57,UP,5.2,2,0.4,-10.2,8,369
2025.05.01 17:19:07,DOWN,-5.9,1,10.4,-5.5,2005,2005
2025.05.01 17:53:47,DOWN,-5.7,2,4.3,-10.1,69,459
2025.05.01 18:07:49,UP,5.5,2,2.3,-10.1,506,703
2025.05.01 18:19:32,DOWN,-8.9,1,10.2,-4.9,1547,1547
2025.05.01 18:56:04,UP,5.4,1,10.1,-0.1,962,962
2025.05.01 19:22:06,DOWN,-5.2,2,0.6,-10.3,17,1522
2025.05.01 20:03:56,DOWN,-5.1,1,10.2,-5.7,3615,3615
2025.05.01 21:04:11,DOWN,-7.6,2,0.3,-10.3,12,413
2025.05.01 21:14:00,UP,5.2,2,1.5,-10.1,156,864
2025.05.01 21:34:20,UP,5.2,1,10.0,-4.6,13976,13976
2025.05.02 04:49:45,UP,5.2,1,10.1,-0.7,2015,2015
2025.05.02 05:23:24,UP,5.1,1,10.1,-9.4,4457,4457
2025.05.02 06:53:06,UP,5.1,2,2.1,-10.1,235,3221
2025.05.02 08:48:22,DOWN,-5.0,2,0.9,-10.7,29,1011
2025.05.02 09:08:59,UP,5.2,1,10.1,-4.7,893,893
2025.05.02 09:39:08,DOWN,-5.1,2,5.0,-10.0,383,4361
2025.05.02 10:53:38,UP,5.1,2,3.6,-10.1,239,564
2025.05.02 11:07:27,DOWN,-5.2,2,3.5,-10.0,445,1644
2025.05.02 12:31:55,UP,5.1,1,10.1,-0.3,446,446
2025.05.02 12:39:22,UP,7.5,2,9.0,-10.1,795,3389
2025.05.02 13:44:21,DOWN,-5.0,2,8.3,-10.0,1706,3080
2025.05.02 14:37:44,UP,5.1,2,6.9,-10.4,132,2692
2025.05.02 15:26:13,DOWN,-5.2,2,0.0,-10.0,0,148
2025.05.02 15:31:13,DOWN,-28.9,2,1.1,-10.4,2,38
2025.05.02 15:37:38,UP,5.8,1,10.0,0.0,111,111
2025.05.02 15:43:05,DOWN,-5.2,1,10.5,-3.1,287,287
2025.05.02 15:48:05,DOWN,-9.6,2,2.3,-10.1,20,194
2025.05.02 15:53:05,UP,8.2,2,1.5,-10.2,18,173
2025.05.02 15:58:05,DOWN,-13.9,2,2.2,-10.0,23,585
2025.05.02 16:07:50,UP,6.8,1,10.1,-6.4,743,743
2025.05.02 16:20:41,UP,5.0,1,10.1,-2.6,309,309
2025.05.02 16:26:58,UP,5.3,1,10.0,-7.5,655,655
2025.05.02 16:37:53,UP,16.5,1,10.2,-1.2,652,652
2025.05.02 16:48:45,UP,5.0,2,8.3,-10.2,745,1633
2025.05.02 17:15:58,DOWN,-6.6,2,4.7,-10.2,514,1373
2025.05.02 17:38:51,UP,8.7,2,2.3,-10.1,44,269
2025.05.02 17:43:51,DOWN,-11.7,2,2.3,-10.1,189,783
2025.05.02 18:06:13,DOWN,-5.0,1,10.2,-2.2,906,906
2025.05.02 18:21:52,DOWN,-5.5,1,10.1,-2.1,376,376
2025.05.02 18:28:15,DOWN,-5.1,1,10.2,-7.2,1303,1303
2025.05.02 18:49:58,DOWN,-10.0,2,4.7,-10.0,988,1397
2025.05.02 19:18:01,DOWN,-5.2,1,10.2,-3.1,1866,1866
2025.05.02 19:49:07,DOWN,-10.0,1,10.5,-3.1,962,962
2025.05.02 20:14:25,DOWN,-5.3,2,2.9,-10.5,90,1115
2025.05.02 20:34:52,UP,5.4,2,0.9,-10.3,105,431
2025.05.02 20:42:03,DOWN,-6.3,1,10.6,-1.8,3610,3610
2025.05.02 21:43:08,DOWN,-5.1,2,3.0,-10.0,540,1394
2025.05.05 00:01:00,UP,5.4,2,0.8,-11.7,653,2330
2025.05.05 00:39:52,DOWN,-11.0,2,0.4,-10.2,505,1273
2025.05.05 01:01:06,UP,6.8,1,10.1,-5.5,2615,2615
2025.05.05 02:22:10,UP,5.8,1,10.0,-2.3,1347,1347
2025.05.05 02:46:15,UP,5.1,2,2.3,-10.7,37,2517
2025.05.05 04:11:19,DOWN,-5.0,2,0.0,-10.1,0,522
2025.05.05 04:22:15,UP,5.3,2,1.4,-10.1,127,1240
2025.05.05 04:44:07,DOWN,-5.1,2,1.0,-10.1,8,1158
2025.05.05 05:13:57,DOWN,-5.2,2,0.0,-10.0,0,1086
2025.05.05 05:34:44,UP,5.1,2,2.0,-10.4,74,2122
2025.05.05 07:08:48,UP,5.1,1,10.2,-8.3,3998,3998
2025.05.05 08:44:23,DOWN,-5.6,1,10.1,-0.5,304,304
2025.05.05 08:49:28,DOWN,-7.0,2,0.0,-10.0,0,409
2025.05.05 09:03:23,DOWN,-5.3,1,10.0,-8.7,3042,3042
2025.05.05 09:54:05,DOWN,-5.8,2,0.0,-10.0,0,233
2025.05.05 09:59:05,UP,7.4,2,0.0,-10.0,0,373
2025.05.05 10:29:01,DOWN,-5.1,2,9.6,-10.1,1871,4746
2025.05.05 11:48:35,UP,5.3,2,0.0,-10.2,0,497
2025.05.05 11:56:52,DOWN,-6.6,2,0.5,-10.1,5,453
2025.05.05 12:04:27,UP,5.9,1,10.0,-0.5,1537,1537
2025.05.05 13:07:07,DOWN,-5.5,2,4.1,-10.0,586,3406
2025.05.05 14:11:36,UP,5.1,2,1.7,-10.1,501,1197
2025.05.05 14:32:15,DOWN,-5.2,2,3.8,-10.1,1513,3088
2025.05.05 15:23:43,UP,8.2,1,10.0,-5.2,2560,2560
2025.05.05 16:06:23,UP,5.7,2,1.1,-10.0,34,1539
2025.05.05 16:32:34,DOWN,-5.1,1,13.9,-8.3,1646,1646
2025.05.05 17:00:01,DOWN,-8.7,1,11.2,-9.4,2112,2112
2025.05.05 17:41:15,UP,5.3,2,4.1,-10.0,143,1506
2025.05.05 18:06:22,DOWN,-5.4,1,10.8,-6.2,2158,2158
2025.05.05 18:42:20,DOWN,-5.1,1,10.2,-3.2,1538,1538
2025.05.05 19:08:28,DOWN,-5.9,2,7.0,-10.2,6918,10039
2025.05.05 22:07:12,UP,5.1,2,2.8,-10.1,1198,18016
2025.05.06 03:07:55,DOWN,-5.3,1,10.7,-0.4,554,554
2025.05.06 03:18:40,DOWN,-5.2,1,10.4,-1.8,390,390
2025.05.06 03:31:53,UP,5.2,2,1.3,-10.1,172,1785
2025.05.06 04:03:04,DOWN,-5.2,2,0.9,-10.0,35,444
2025.05.06 04:18:26,DOWN,-5.1,2,4.8,-10.2,798,2023
2025.05.06 04:52:10,UP,6.7,1,10.4,-5.1,901,901
2025.05.06 05:07:12,UP,7.9,1,10.1,-2.2,5110,5110
2025.05.06 07:18:28,UP,5.2,2,3.6,-10.0,2373,5015
2025.05.06 09:09:18,UP,5.1,1,10.3,-4.0,1781,1781
2025.05.06 09:38:59,UP,8.8,1,10.3,-8.1,3418,3418
2025.05.06 10:39:21,UP,5.0,2,3.4,-10.1,347,1639
2025.05.06 11:06:44,DOWN,-5.2,2,9.8,-10.0,42,476
2025.05.06 11:14:54,UP,5.2,2,6.2,-10.1,299,2324
2025.05.06 11:54:01,DOWN,-5.1,1,10.2,-3.1,831,831
2025.05.06 12:07:53,DOWN,-5.4,1,10.2,-8.3,2593,2593
2025.05.06 12:51:39,DOWN,-5.1,2,4.6,-10.2,189,1249
2025.05.06 13:16:05,DOWN,-5.3,2,2.8,-11.4,353,2441
2025.05.06 13:57:59,UP,5.1,2,7.8,-10.1,2258,4039
2025.05.06 15:06:28,UP,5.1,1,10.1,-0.7,1056,1056
2025.05.06 15:24:13,UP,5.1,1,10.5,-7.5,3716,3716
2025.05.06 16:31:07,DOWN,-5.1,2,4.3,-10.2,124,1021
2025.05.06 16:48:08,UP,5.7,1,10.0,-7.4,1684,1684
2025.05.06 17:16:12,UP,7.9,2,9.2,-10.1,19,214
2025.05.06 17:21:55,UP,5.4,2,9.3,-10.2,940,1974
2025.05.06 17:54:50,DOWN,-9.5,1,10.1,-6.9,4269,4269
2025.05.06 19:07:00,DOWN,-5.4,2,1.5,-10.0,449,837
2025.05.06 19:52:43,UP,5.4,1,10.2,-5.4,927,927
2025.05.06 20:08:10,UP,6.4,1,10.5,-8.0,8142,8142
2025.05.06 22:32:20,DOWN,-5.0,1,10.2,-9.3,5312,5312
2025.05.07 00:02:35,DOWN,-9.8,2,0.0,-11.6,0,205
2025.05.07 01:03:01,DOWN,-5.5,1,10.7,-0.2,53,53
2025.05.07 01:08:01,DOWN,-8.0,1,10.2,-0.1,74,74
2025.05.07 01:17:44,DOWN,-5.2,2,8.9,-10.0,471,1044
2025.05.07 01:58:23,DOWN,-5.2,1,10.0,-9.7,5008,5008
2025.05.07 03:21:51,DOWN,-12.8,2,6.4,-10.1,140,2028
2025.05.07 04:04:36,DOWN,-5.1,2,6.7,-10.0,198,516
2025.05.07 04:13:12,UP,6.9,2,5.6,-10.1,91,768
2025.05.07 04:26:13,DOWN,-5.0,2,7.6,-10.1,417,1798
2025.05.07 04:56:13,UP,5.2,1,10.2,-9.9,12248,12248
2025.05.07 08:49:46,UP,5.1,1,10.1,-0.9,1949,1949
2025.05.07 09:22:16,UP,5.3,2,7.8,-10.2,1878,3985
2025.05.07 10:36:31,UP,5.1,1,10.0,-8.2,3802,3802
2025.05.07 11:48:13,DOWN,-5.3,1,11.0,-1.1,1024,1024
2025.05.07 12:08:01,DOWN,-5.4,2,5.3,-10.1,124,3398
2025.05.07 13:04:39,UP,5.9,2,10.0,-10.2,4783,19006
2025.05.07 18:21:26,DOWN,-5.5,1,10.0,-0.8,890,890
2025.05.07 19:01:13,DOWN,-5.1,2,5.1,-10.4,283,2408
2025.05.07 20:19:41,DOWN,-5.9,2,5.9,-10.0,2418,2559
2025.05.07 21:02:21,UP,16.0,1,10.1,-5.5,311,311
2025.05.07 21:07:32,UP,10.9,2,4.4,-10.4,85,642
2025.05.07 21:18:14,DOWN,-7.1,2,9.4,-10.7,825,1210
2025.05.07 21:38:25,UP,13.2,2,1.7,-10.8,1,38
2025.05.07 21:43:25,DOWN,-8.1,1,10.2,-0.5,62,62
2025.05.07 21:48:25,DOWN,-8.5,2,5.9,-10.2,52,343
2025.05.07 21:54:09,UP,6.2,2,2.0,-10.5,2,390
2025.05.07 22:01:53,DOWN,-5.1,1,10.2,0.0,152,152
2025.05.07 22:07:48,UP,5.1,2,1.1,-10.3,2,331
2025.05.07 22:13:19,DOWN,-10.0,1,10.2,-7.1,1736,1736
2025.05.07 22:42:15,DOWN,-9.9,1,10.0,-9.6,1724,1724
2025.05.07 23:59:31,DOWN,-6.1,2,2.0,-11.2,182,404
2025.05.08 00:06:15,UP,6.9,1,10.0,-8.4,12867,12867
2025.05.08 03:46:14,UP,5.2,1,10.1,-9.6,3935,3935
2025.05.08 04:51:49,UP,10.9,2,8.2,-10.2,4838,11122
2025.05.08 08:09:09,DOWN,-5.0,1,10.5,-0.4,244,244
2025.05.08 08:14:09,DOWN,-7.0,1,10.3,-7.1,3735,3735
2025.05.08 09:16:29,DOWN,-5.2,1,10.4,-1.0,1047,1047
2025.05.08 09:33:56,DOWN,-5.6,2,9.9,-10.1,2026,3843
2025.05.08 10:38:59,UP,5.1,1,10.1,-5.7,1657,1657
2025.05.08 11:08:26,DOWN,-5.1,1,10.1,-2.3,1634,1634
2025.05.08 11:39:58,UP,5.2,2,6.2,-10.3,2122,4828
2025.05.08 13:13:26,DOWN,-5.1,2,1.5,-10.0,13,513
2025.05.08 13:23:03,UP,5.1,1,10.1,-0.4,850,850
2025.05.08 13:37:13,UP,6.0,2,1.3,-10.1,45,958
2025.05.08 14:04:24,UP,5.1,1,10.1,-4.1,1123,1123
2025.05.08 14:23:22,UP,5.2,2,0.3,-10.4,2,244
2025.05.08 14:28:22,DOWN,-5.8,2,6.7,-10.1,789,2617
2025.05.08 15:12:00,UP,5.3,1,11.4,-9.6,1636,1636
2025.05.08 15:39:16,UP,15.9,2,6.3,-10.0,64,702
2025.05.08 15:51:29,DOWN,-5.2,2,5.5,-10.1,32,940
2025.05.08 16:07:10,UP,5.5,2,0.1,-10.1,0,541
2025.05.08 16:16:13,DOWN,-5.1,2,6.4,-10.1,1792,3004
2025.05.08 17:08:29,UP,5.5,2,2.0,-10.1,168,758
2025.05.08 17:22:49,DOWN,-5.1,1,10.1,-3.1,1633,1633
2025.05.08 17:50:16,DOWN,-5.2,1,10.6,-9.9,496,496
2025.05.08 17:58:32,DOWN,-9.7,2,1.8,-10.1,153,735
2025.05.08 18:11:32,UP,5.4,2,0.7,-10.1,113,591
2025.05.08 18:21:25,DOWN,-5.1,1,10.7,-2.1,1097,1097
2025.05.08 18:39:42,DOWN,-8.7,1,10.2,-5.6,425,425
2025.05.08 18:46:47,DOWN,-6.8,1,10.0,-6.3,178,178
2025.05.08 18:52:00,UP,5.8,2,1.7,-10.2,5,243
2025.05.08 18:57:00,DOWN,-12.5,2,1.3,-10.2,5,69
2025.05.08 19:02:53,DOWN,-5.2,1,10.5,-3.7,481,481
2025.05.08 19:10:55,DOWN,-8.1,1,10.1,-4.7,804,804
2025.05.08 19:24:19,DOWN,-5.1,2,1.6,-10.1,92,181
2025.05.08 19:29:20,UP,7.6,2,4.2,-10.2,943,2349
2025.05.08 20:12:49,UP,5.1,2,4.5,-10.3,389,1004
2025.05.08 20:29:34,DOWN,-5.6,2,2.5,-10.1,1052,1572
2025.05.08 22:19:50,DOWN,-5.3,2,8.2,-10.5,412,11658
2025.05.09 02:02:12,DOWN,-5.6,1,10.2,-6.8,4723,4723
2025.05.09 03:22:51,DOWN,-5.1,2,0.4,-10.1,3,1641
2025.05.09 04:26:42,DOWN,-5.4,1,10.1,-6.1,2387,2387
2025.05.09 05:10:29,DOWN,-5.5,2,0.3,-10.1,1,683
2025.05.09 05:54:27,UP,5.0,1,10.1,-1.1,560,560
2025.05.09 06:03:47,UP,9.3,1,10.1,-9.2,11104,11104
2025.05.09 09:14:40,UP,5.5,1,10.1,-8.2,4822,4822
2025.05.09 10:37:09,UP,5.5,2,2.6,-10.0,436,2946
2025.05.09 11:37:10,UP,5.2,2,5.7,-10.3,1745,5071
2025.05.09 13:58:26,DOWN,-5.1,2,1.2,-10.3,1692,1714
2025.05.09 14:27:00,UP,7.6,2,4.2,-10.4,29,1156
2025.05.09 14:47:36,DOWN,-5.1,2,1.0,-10.1,31,745
2025.05.09 16:09:22,UP,5.2,1,10.2,-5.1,3882,3882
2025.05.09 17:14:04,UP,5.2,1,10.1,-3.1,623,623
2025.05.09 17:24:28,UP,8.9,2,9.6,-10.0,181,1587
2025.05.09 17:50:56,DOWN,-5.2,1,10.4,-2.3,411,411
2025.05.09 17:57:48,DOWN,-8.1,2,0.7,-10.3,2,529
2025.05.09 18:38:22,UP,5.0,2,7.6,-10.1,1508,4779
2025.05.09 20:33:07,UP,5.0,2,4.2,-10.0,1786,6694
2025.05.12 00:01:07,DOWN,-51.8,2,6.7,-10.2,95,673
2025.05.12 00:12:47,UP,5.5,1,10.5,-1.4,418,418
2025.05.12 00:19:46,UP,11.5,1,10.2,-8.9,2658,2658
2025.05.12 01:04:04,UP,16.1,1,10.1,-7.9,7525,7525
2025.05.12 03:19:07,DOWN,-5.4,2,5.8,-10.3,103,2559
2025.05.12 04:13:20,DOWN,-5.3,1,10.1,-2.4,934,934
2025.05.12 04:32:07,UP,5.1,2,8.3,-10.1,3466,14344
2025.05.12 08:47:44,DOWN,-5.0,2,1.9,-10.0,29,801
2025.05.12 09:01:45,UP,5.1,2,8.4,-10.0,1805,2546
2025.05.12 09:44:22,DOWN,-5.2,1,10.2,-6.7,970,970
2025.05.12 10:00:32,DOWN,-12.9,1,12.3,-0.4,8,8
2025.05.12 10:05:36,UP,5.1,2,5.2,-10.0,58,354
2025.05.12 10:11:30,DOWN,-5.3,1,10.2,0.0,107,107
2025.05.12 10:20:38,DOWN,-5.1,1,10.1,-3.6,178,178
2025.05.12 10:25:38,DOWN,-7.7,1,10.3,-4.2,132,132
2025.05.12 10:31:23,UP,5.6,1,10.2,-0.6,118,118
2025.05.12 10:37:08,DOWN,-5.2,2,2.0,-10.1,42,290
2025.05.12 10:43:21,DOWN,-5.3,1,10.2,-0.6,38,38
2025.05.12 10:48:28,UP,5.1,2,5.0,-10.5,147,324
2025.05.12 10:53:53,DOWN,-11.1,2,0.8,-10.4,0,424
2025.05.12 11:01:20,UP,5.4,2,7.0,-11.0,182,762
2025.05.12 11:14:13,DOWN,-5.5,1,11.7,0.0,9,9
2025.05.12 11:19:13,UP,9.3,1,10.0,-7.7,279,279
2025.05.12 11:24:13,UP,15.4,1,10.7,-2.9,720,720
2025.05.12 11:36:31,UP,5.1,1,10.1,-1.1,829,829
2025.05.12 11:54:31,UP,6.4,2,7.1,-10.2,196,1165
2025.05.12 12:13:56,DOWN,-6.2,2,1.6,-10.1,32,442
2025.05.12 12:21:20,UP,5.1,2,1.0,-10.3,14,1042
2025.05.12 12:54:05,DOWN,-5.1,1,10.1,-0.3,461,461
2025.05.12 13:01:47,DOWN,-6.6,1,11.4,-2.6,840,840
2025.05.12 13:15:54,DOWN,-5.3,1,10.0,-1.7,544,544
2025.05.12 13:24:58,DOWN,-7.6,1,10.4,-4.9,976,976
2025.05.12 13:41:14,DOWN,-5.8,2,5.1,-10.1,432,901
2025.05.12 13:59:45,DOWN,-5.3,2,3.0,-10.1,73,727
