t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.06.16 09:19:47,DOWN,-5.0,2,7.4,-20.2,642,1911
2025.06.16 09:51:39,UP,5.7,1,20.4,-0.3,22114,22114
2025.06.16 16:06:06,UP,5.4,1,20.1,-8.2,3660,3660
2025.06.16 17:07:06,UP,6.8,2,1.0,-20.1,5,2353
2025.06.16 17:47:10,DOWN,-5.2,1,20.0,-7.5,16174,16174
2025.06.16 22:17:32,DOWN,-5.4,1,20.0,-3.6,18222,18222
2025.06.17 05:52:38,UP,5.4,1,22.0,-9.1,34643,34643
2025.06.17 15:30:01,UP,11.5,2,1.3,-20.0,2,669
2025.06.17 15:49:42,DOWN,-5.0,1,20.2,-12.6,5821,5821
2025.06.17 17:26:50,DOWN,-5.0,1,20.0,-2.6,620,620
2025.06.17 17:37:11,DOWN,-7.0,2,5.2,-20.1,113,5192
2025.06.17 19:09:30,DOWN,-5.3,1,20.5,-9.0,2363,2363
2025.06.17 19:48:54,DOWN,-11.1,1,20.1,-2.2,3419,3419
2025.06.17 20:45:57,DOWN,-5.2,2,15.7,-20.0,11845,40223
2025.06.18 09:23:25,UP,5.2,2,10.2,-20.2,2761,16423
2025.06.18 14:08:16,UP,5.1,1,21.3,-13.9,10570,10570
2025.06.18 17:04:26,UP,31.8,2,2.6,-20.3,4,1380
2025.06.18 17:27:27,DOWN,-7.0,2,3.1,-20.0,1230,3608
2025.06.18 18:28:39,UP,5.2,2,7.1,-20.1,88,5172
2025.06.18 20:23:46,DOWN,-5.1,2,13.0,-20.0,1096,2194
2025.06.18 21:00:20,UP,24.2,2,8.1,-20.6,25,143
2025.06.18 21:06:20,UP,6.1,2,9.9,-20.8,139,2511
2025.06.18 21:48:11,DOWN,-7.8,1,20.2,-0.9,789,789
2025.06.18 22:01:24,DOWN,-5.1,1,21.2,-19.5,41463,41463
2025.06.19 09:32:49,DOWN,-5.1,2,0.7,-20.4,5,1403
2025.06.19 10:21:53,UP,5.6,1,20.2,-18.6,43118,43118
2025.06.19 23:59:56,DOWN,-6.6,2,5.5,-20.2,135,8720
2025.06.20 03:03:59,UP,5.3,2,17.7,-20.1,36570,52902
2025.06.20 17:50:58,UP,5.1,1,20.4,-0.1,1185,1185
2025.06.20 18:12:08,UP,5.2,2,17.6,-74.2,7633,193774
2025.06.23 00:01:42,DOWN,-70.0,2,0.0,-20.6,0,959
2025.06.23 00:17:41,UP,5.9,1,20.0,-7.4,2791,2791
2025.06.23 01:04:12,UP,23.8,2,13.6,-20.1,5862,12261
2025.06.23 04:28:34,DOWN,-5.1,2,1.1,-20.1,49,1895
2025.06.23 05:00:42,UP,5.1,1,20.0,-11.9,14392,14392
2025.06.23 09:01:04,UP,5.3,2,2.7,-27.4,94,4436
2025.06.23 10:15:00,DOWN,-9.3,1,20.8,-14.0,6600,6600
2025.06.23 12:09:14,DOWN,-5.2,2,13.5,-20.0,1394,16286
2025.06.23 16:44:41,UP,5.5,1,20.2,-5.2,1023,1023
2025.06.23 17:01:44,UP,20.5,1,20.6,-2.3,1448,1448
2025.06.23 17:26:02,UP,5.1,1,20.3,-7.8,3910,3910
2025.06.23 19:07:16,DOWN,-5.0,2,15.8,-20.5,1818,2327
2025.06.23 19:46:04,UP,8.8,1,20.0,-13.9,4539,4539
2025.06.23 21:01:44,UP,5.2,1,20.2,-8.4,14692,14692
2025.06.24 01:06:36,UP,12.5,1,21.2,-9.0,29448,29448
2025.06.24 09:17:24,UP,12.8,2,6.1,-20.1,469,4383
2025.06.24 10:30:27,DOWN,-8.1,2,15.2,-20.1,1371,7775
2025.06.24 12:52:06,DOWN,-5.3,1,20.1,-2.9,12009,12009
2025.06.24 16:14:46,DOWN,-5.1,2,8.1,-20.7,926,3626
2025.06.24 17:15:29,UP,5.2,1,20.2,-4.8,540,540
2025.06.24 17:24:29,UP,18.7,2,10.2,-20.0,150,5446
2025.06.24 18:56:58,DOWN,-5.0,2,2.5,-20.0,921,4741
2025.06.25 00:00:39,DOWN,-10.0,2,0.0,-20.2,0,10915
2025.06.25 03:02:34,UP,6.2,2,13.4,-21.2,4244,28161
2025.06.25 10:51:55,DOWN,-6.4,2,7.9,-20.5,167,24304
2025.06.25 17:36:59,UP,5.1,1,20.1,-2.0,11281,11281
2025.06.25 20:50:47,UP,5.2,1,20.0,-3.7,4307,4307
2025.06.26 00:00:32,DOWN,-6.4,2,0.0,-20.5,0,7929
2025.06.26 02:14:33,UP,5.0,1,20.2,-7.4,13820,13820
2025.06.26 06:04:54,UP,8.0,2,18.9,-20.1,119,6956
2025.06.26 09:03:10,DOWN,-5.2,2,8.3,-20.1,823,3366
2025.06.26 09:59:17,UP,7.9,1,20.0,-8.4,4002,4002
2025.06.26 11:05:59,UP,6.8,1,20.0,-2.4,1692,1692
2025.06.26 11:34:11,UP,10.4,2,5.1,-20.2,420,2655
2025.06.26 12:19:41,DOWN,-5.0,1,20.0,-13.8,7286,7286
2025.06.26 14:21:08,DOWN,-5.0,2,7.2,-20.0,4563,7582
2025.06.26 16:27:30,UP,5.9,2,3.8,-20.0,166,6221
2025.06.26 18:12:09,DOWN,-5.3,2,5.2,-20.2,36,2441
2025.06.26 18:52:51,UP,5.7,1,20.1,-5.5,2767,2767
2025.06.26 19:38:59,UP,6.8,2,4.0,-20.0,76,8842
2025.06.26 22:06:35,DOWN,-5.1,1,21.1,-0.7,6865,6865
2025.06.27 00:01:05,DOWN,-7.3,2,11.9,-20.9,6082,35043
2025.06.27 09:45:08,UP,7.8,1,20.5,-11.6,20843,20843
2025.06.27 15:32:31,UP,14.0,1,20.2,-5.3,1713,1713
2025.06.27 16:01:04,UP,6.7,2,0.0,-20.0,0,563
2025.06.27 16:24:12,DOWN,-5.7,1,20.6,-6.5,4954,4954
2025.06.27 17:46:49,DOWN,-5.4,2,3.8,-20.5,22,3360
2025.06.27 19:13:09,UP,5.3,2,0.7,-21.3,38,4258
2025.06.27 20:24:17,DOWN,-5.4,1,20.6,-3.4,4088,4088
2025.06.27 21:32:25,DOWN,-5.1,2,1.6,-20.0,445,5398
2025.06.27 23:58:40,DOWN,-5.7,3,0.0,-14.7,0,172950
2025.06.30 00:01:28,UP,14.1,1,20.2,-17.7,35697,35697
2025.06.30 09:56:26,UP,6.4,2,1.1,-20.2,2,2006
2025.06.30 10:29:53,DOWN,-6.4,1,20.3,-6.4,18189,18189
2025.06.30 16:06:23,UP,5.1,1,20.4,-6.5,4749,4749
2025.06.30 17:34:56,UP,5.1,1,21.1,-12.0,4313,4313
2025.06.30 18:46:49,UP,9.7,1,20.3,-14.1,15704,15704
2025.06.30 23:53:21,DOWN,-5.1,2,7.5,-22.0,2424,15999
2025.07.01 04:20:01,UP,5.6,2,3.2,-20.0,4,1729
2025.07.01 09:01:57,DOWN,-5.5,2,13.7,-20.8,3687,10282
2025.07.01 11:53:22,UP,5.1,1,20.0,-5.4,2259,2259
2025.07.01 12:31:01,UP,7.5,2,7.5,-20.0,205,12420
2025.07.01 16:24:47,DOWN,-5.1,1,20.0,-14.9,4585,4585
2025.07.01 17:41:12,DOWN,-5.9,2,15.5,-20.1,7798,19597
2025.07.02 00:03:35,DOWN,-9.6,1,20.0,-14.0,35063,35063
2025.07.02 09:49:26,DOWN,-5.2,1,20.5,-8.0,17481,17481
2025.07.02 14:54:30,UP,5.2,1,20.5,-11.5,1255,1255
2025.07.02 15:15:26,UP,25.6,2,9.9,-20.2,601,1575
2025.07.02 15:41:41,DOWN,-9.7,2,7.5,-20.0,7720,9198
2025.07.02 18:14:59,UP,9.3,1,20.4,-3.6,6761,6761
2025.07.02 20:24:12,DOWN,-5.1,1,24.9,-16.2,68749,68749
2025.07.03 15:30:01,DOWN,-38.2,1,21.3,-2.1,18,18
2025.07.03 15:35:24,UP,5.2,1,20.0,0.0,309,309
2025.07.03 15:40:36,UP,5.6,2,1.4,-20.1,19,287
2025.07.03 15:45:36,DOWN,-6.0,2,9.6,-20.1,298,1599
2025.07.03 16:12:15,UP,5.9,1,20.1,-5.6,1674,1674
2025.07.03 16:40:25,UP,5.1,2,19.9,-20.4,1226,4995
2025.07.03 18:12:39,UP,5.1,1,20.2,-17.9,65882,65882
2025.07.04 14:52:54,DOWN,-6.0,3,10.0,-13.5,2660,205726
2025.07.07 00:03:00,UP,7.9,2,15.5,-20.4,11669,34205
2025.07.07 09:33:05,DOWN,-7.4,1,20.1,-4.0,6771,6771
2025.07.07 11:44:06,DOWN,-5.2,1,22.8,-13.1,27555,27555
2025.07.07 19:23:21,DOWN,-24.5,1,20.0,-16.1,2008,2008
2025.07.07 19:56:50,DOWN,-10.9,2,3.1,-20.3,398,2190
2025.07.07 20:33:20,UP,16.7,1,20.8,-10.5,18536,18536
2025.07.08 01:42:25,UP,5.0,1,20.0,-3.0,30513,30513
2025.07.08 10:13:53,UP,5.1,2,10.5,-20.0,2301,11439
2025.07.08 14:54:32,DOWN,-5.1,1,20.0,-0.7,5376,5376
2025.07.08 16:24:08,DOWN,-8.6,1,20.0,-8.1,3533,3533
2025.07.08 17:23:01,DOWN,-5.3,2,1.7,-20.0,74,3228
2025.07.08 18:19:51,UP,5.1,1,20.1,-11.1,12817,12817
2025.07.09 00:01:28,DOWN,-8.7,1,20.0,-13.7,53612,53612
2025.07.09 14:57:01,DOWN,-5.2,2,2.0,-20.2,136,1271
2025.07.09 15:18:12,UP,10.0,1,20.2,-11.2,42019,42019
2025.07.10 02:58:39,UP,5.0,2,16.0,-20.0,2726,41679
2025.07.10 14:33:28,DOWN,-5.6,1,20.4,-4.0,7249,7249
2025.07.10 16:34:17,DOWN,-9.0,1,20.1,-11.8,2981,2981
2025.07.10 17:23:58,DOWN,-13.8,2,9.5,-20.0,336,13227
2025.07.11 00:03:07,DOWN,-5.9,1,20.3,-13.2,12435,12435
2025.07.11 03:30:27,DOWN,-5.1,2,7.5,-20.0,420,24328
2025.07.11 10:15:55,UP,5.5,1,21.6,-12.5,23120,23120
2025.07.11 16:41:15,UP,9.2,2,1.5,-20.0,9,715
2025.07.11 17:15:20,DOWN,-5.1,2,4.7,-20.0,219,4513
2025.07.11 18:30:53,UP,5.1,2,4.7,-20.4,569,18032
2025.07.11 23:52:43,UP,5.7,2,2.3,-32.2,75,173377
2025.07.14 00:03:20,DOWN,-29.2,2,0.0,-20.4,0,3555
2025.07.14 01:02:36,UP,10.1,2,19.0,-20.4,11856,29820
2025.07.14 09:22:53,DOWN,-5.0,2,0.1,-20.0,1,3410
2025.07.14 12:13:46,UP,5.0,2,11.9,-20.4,8017,25039
2025.07.14 19:17:23,DOWN,-5.0,2,3.1,-20.1,5249,47117
2025.07.15 09:54:43,DOWN,-5.2,1,20.7,-15.3,23962,23962
2025.07.15 16:34:06,DOWN,-10.6,1,21.4,-0.3,1604,1604
2025.07.15 17:00:50,DOWN,-7.8,1,20.0,-5.1,3015,3015
2025.07.15 18:03:33,DOWN,-5.1,1,20.0,-7.0,8681,8681
2025.07.16 00:00:50,DOWN,-6.4,2,0.3,-20.2,1068,28040
2025.07.16 09:58:03,UP,5.1,2,0.6,-20.0,264,17687
2025.07.16 14:57:32,DOWN,-5.1,1,20.2,-10.8,5053,5053
2025.07.16 16:21:45,DOWN,-5.5,2,19.2,-21.6,4688,5679
2025.07.16 17:56:24,UP,11.3,1,20.5,-11.8,915,915
2025.07.16 18:11:39,UP,12.2,1,20.5,-6.2,277,277
2025.07.16 18:16:39,UP,53.8,1,21.9,-17.4,83,83
2025.07.16 18:21:39,UP,5.4,1,20.2,-5.6,302,302
2025.07.16 18:26:41,UP,22.2,1,21.1,-14.3,233,233
2025.07.16 18:31:41,UP,25.2,2,8.8,-20.1,84,220
2025.07.16 18:37:14,DOWN,-5.1,1,20.7,-16.3,568,568
2025.07.16 18:46:42,DOWN,-14.1,1,28.8,-8.4,510,510
2025.07.16 18:55:12,DOWN,-16.1,1,25.4,0.0,4,4
2025.07.16 19:00:12,DOWN,-6.3,2,7.6,-20.0,148,426
2025.07.16 19:07:18,UP,14.7,2,15.1,-20.5,4814,10675
2025.07.16 23:59:31,DOWN,-9.0,1,20.0,-9.2,32462,32462
2025.07.17 09:14:23,DOWN,-5.1,1,20.2,-0.2,516,516
2025.07.17 09:22:59,DOWN,-11.3,1,20.5,-16.6,22037,22037
2025.07.17 15:30:16,DOWN,-7.4,2,12.0,-20.0,38,1082
2025.07.17 15:48:19,UP,7.7,1,20.0,-10.9,35036,35036
2025.07.18 01:32:15,UP,5.4,1,21.3,-1.8,11703,11703
2025.07.18 04:47:19,UP,5.4,1,20.3,-17.2,37166,37166
2025.07.18 15:09:28,UP,5.0,1,20.0,-7.0,6640,6640
2025.07.18 17:00:09,UP,5.7,2,0.3,-20.2,1,1030
2025.07.18 17:17:19,DOWN,-5.1,1,20.1,-6.6,7630,7630
2025.07.18 19:24:30,DOWN,-11.3,3,14.2,-6.8,11230,189426
2025.07.21 00:06:01,UP,7.9,1,20.1,-17.4,41437,41437
2025.07.21 11:36:39,UP,5.1,1,20.6,-18.4,12975,12975
2025.07.21 15:12:54,UP,6.0,1,20.2,-15.0,9726,9726
2025.07.21 17:55:55,UP,5.0,1,20.1,-17.9,86102,86102
2025.07.22 17:53:52,UP,5.1,1,20.0,-4.4,2540,2540
2025.07.22 18:36:26,UP,5.1,2,19.9,-20.2,3240,75316
2025.07.23 15:32:01,DOWN,-5.1,2,9.4,-20.0,3899,9715
2025.07.23 18:34:22,DOWN,-5.9,2,6.1,-20.0,532,1306
2025.07.23 18:56:09,UP,13.7,1,20.3,-5.8,8739,8739
2025.07.23 23:52:59,DOWN,-5.7,1,20.0,-13.4,46779,46779
2025.07.24 13:08:40,DOWN,-5.2,2,18.2,-20.1,10415,11996
2025.07.24 16:28:36,UP,10.0,2,19.1,-22.0,2799,25922
2025.07.24 23:46:58,DOWN,-5.3,1,20.0,-14.2,50641,50641
2025.07.25 13:51:00,DOWN,-5.8,1,20.5,-6.1,8086,8086
2025.07.25 16:05:47,DOWN,-13.3,2,1.9,-20.4,12,863
2025.07.25 16:20:11,UP,5.3,2,1.5,-20.1,1,1341
2025.07.25 16:42:32,DOWN,-6.4,2,3.5,-20.0,70,1403
2025.07.25 17:07:37,UP,5.0,1,22.5,-9.5,197604,197604
2025.07.28 00:01:01,UP,11.4,2,18.2,-20.0,11758,33542
2025.07.28 09:20:54,DOWN,-5.1,1,20.0,-0.2,4162,4162
2025.07.28 10:31:31,DOWN,-5.5,1,20.0,-0.9,1240,1240
2025.07.28 10:52:26,DOWN,-5.2,1,20.3,-8.6,6240,6240
2025.07.28 12:36:27,DOWN,-9.3,1,20.4,-10.5,13489,13489
2025.07.28 16:21:18,DOWN,-5.9,1,20.1,-8.6,7346,7346
2025.07.28 18:23:44,DOWN,-6.1,1,20.0,-8.3,6088,6088
2025.07.28 20:19:12,DOWN,-5.0,1,20.2,-7.5,47474,47474
2025.07.29 09:33:40,DOWN,-5.2,1,20.5,0.0,1281,1281
2025.07.29 09:55:05,DOWN,-6.8,2,17.5,-20.2,923,4722
2025.07.29 11:14:29,UP,5.1,1,20.0,-5.6,8083,8083
2025.07.29 13:29:13,UP,5.3,2,1.6,-20.0,47,2268
2025.07.29 14:18:47,DOWN,-5.3,1,20.0,-5.8,1406,1406
2025.07.29 14:42:14,DOWN,-6.1,1,20.0,-8.0,5378,5378
2025.07.29 16:11:52,DOWN,-5.1,2,3.1,-20.0,154,2698
2025.07.29 16:56:51,UP,6.0,2,6.6,-20.1,210,3739
2025.07.29 17:59:11,DOWN,-6.7,2,0.6,-20.1,17,4592
2025.07.29 19:16:42,UP,5.5,1,20.0,-8.2,30680,30680
2025.07.30 04:23:40,DOWN,-5.1,1,20.0,-8.0,16831,16831
2025.07.30 09:04:12,DOWN,-7.4,2,2.5,-20.0,62,3723
2025.07.30 10:06:57,UP,5.3,2,4.2,-20.8,210,11828
2025.07.30 13:24:06,DOWN,-6.2,1,20.0,-0.1,4435,4435
2025.07.30 15:09:33,DOWN,-5.1,1,21.0,-1.1,1253,1253
2025.07.30 15:30:26,DOWN,-6.0,1,20.3,-3.7,373,373
2025.07.30 15:36:39,DOWN,-7.5,1,20.5,-8.4,2194,2194
2025.07.30 16:13:13,DOWN,-9.6,2,6.7,-20.0,2543,17213
2025.07.30 21:00:07,UP,5.6,2,17.4,-20.2,2154,2461
2025.07.30 21:41:08,DOWN,-9.5,1,20.1,-4.4,483,483
2025.07.30 21:49:12,DOWN,-13.4,1,20.0,-2.7,643,643
2025.07.30 21:59:55,DOWN,-8.0,1,21.9,-10.8,5001,5001
2025.07.30 23:23:16,DOWN,-9.7,2,3.2,-20.0,2181,9025
2025.07.31 03:00:48,UP,5.1,2,4.8,-20.3,6238,12270
2025.07.31 06:25:19,DOWN,-5.3,2,4.7,-20.2,71,5410
2025.07.31 08:22:50,UP,5.1,2,18.1,-20.8,5737,18715
2025.07.31 13:34:45,DOWN,-6.0,2,1.2,-20.0,118,1927
2025.07.31 14:12:37,UP,5.1,2,5.1,-20.1,3137,5752
2025.07.31 15:48:30,DOWN,-8.6,2,19.8,-20.5,2452,7307
2025.07.31 17:50:55,UP,5.5,2,2.6,-20.0,1559,4163
2025.07.31 19:11:34,DOWN,-5.1,1,20.3,-15.4,61894,61894
2025.08.01 12:23:10,DOWN,-5.0,2,8.4,-20.0,1603,6593
2025.08.01 14:13:03,UP,6.0,2,0.8,-20.0,13,3162
2025.08.01 15:19:02,DOWN,-5.1,2,9.1,-21.3,493,659
2025.08.01 15:30:01,UP,32.3,1,20.0,-6.1,33,33
2025.08.01 15:35:06,DOWN,-5.1,2,2.4,-20.0,26,135
2025.08.01 15:40:22,DOWN,-5.1,2,2.0,-20.4,31,224
2025.08.01 15:46:05,UP,5.3,1,20.4,-3.5,455,455
2025.08.01 15:53:40,UP,9.4,2,2.6,-20.0,112,227
2025.08.01 15:58:40,DOWN,-8.8,2,4.7,-20.1,326,760
2025.08.01 16:11:20,UP,11.1,1,20.1,-18.5,1473,1473
2025.08.01 16:35:53,UP,8.0,2,1.1,-20.3,76,635
2025.08.01 16:46:29,DOWN,-7.2,2,11.2,-20.2,359,838
2025.08.01 17:00:27,UP,22.0,2,5.7,-20.3,13,265
2025.08.01 17:05:27,UP,7.5,2,13.6,-20.4,1191,4097
2025.08.01 18:20:52,UP,5.1,2,11.9,-20.3,2006,6142
2025.08.01 20:03:14,DOWN,-6.9,2,15.8,-20.3,2098,8818
2025.08.01 22:30:12,UP,9.5,1,21.4,-5.5,574,574
2025.08.01 22:39:47,UP,8.5,1,20.1,-7.0,3282,3282
2025.08.01 23:34:30,UP,5.8,3,2.0,-11.6,19,174461
2025.08.04 01:00:30,UP,5.3,2,1.7,-20.1,346,8001
2025.08.04 03:13:51,DOWN,-9.0,1,20.2,-0.4,3351,3351
2025.08.04 04:09:42,DOWN,-5.1,2,3.4,-20.1,859,3051
2025.08.04 06:01:40,UP,5.3,2,5.4,-20.3,172,15490
2025.08.04 10:19:50,DOWN,-5.6,2,11.2,-20.1,4677,13526
2025.08.04 14:14:36,UP,5.2,2,5.3,-20.0,212,2961
2025.08.04 15:03:57,DOWN,-5.6,2,1.2,-20.4,165,1220
2025.08.04 15:24:17,UP,10.1,2,6.4,-20.1,1402,9026
2025.08.04 17:54:44,DOWN,-12.5,2,4.8,-20.2,5177,29432
2025.08.05 04:04:56,DOWN,-5.3,1,20.3,-6.9,16230,16230
2025.08.05 08:37:05,DOWN,-5.1,2,17.3,-20.1,21716,33489
2025.08.05 18:06:00,UP,5.4,1,20.1,-9.7,68492,68492
2025.08.06 13:07:32,UP,6.0,1,20.0,-2.0,4964,4964
2025.08.06 14:33:18,DOWN,-5.2,2,6.8,-20.7,2653,5001
2025.08.06 15:56:39,UP,5.5,1,20.1,-10.8,11156,11156
2025.08.06 19:22:36,DOWN,-5.1,2,10.0,-20.2,1906,7413
2025.08.06 23:37:50,DOWN,-5.1,2,4.0,-20.0,15956,27858
2025.08.07 09:17:17,UP,5.3,1,20.0,-2.4,6407,6407
2025.08.07 11:04:05,UP,5.1,2,4.0,-20.5,41,5647
2025.08.07 14:00:19,UP,5.1,2,1.7,-20.1,1,752
2025.08.07 14:12:51,DOWN,-5.1,1,20.2,-5.9,1696,1696
2025.08.07 14:41:07,DOWN,-7.6,2,0.2,-20.1,2,2499
2025.08.07 15:24:40,UP,5.1,2,7.0,-20.0,646,5992
2025.08.07 17:04:32,DOWN,-7.2,1,20.1,-6.4,2179,2179
2025.08.07 17:40:51,DOWN,-5.8,2,4.2,-20.0,1439,3222
2025.08.07 20:18:40,DOWN,-5.1,2,12.7,-20.0,6507,8637
2025.08.07 22:42:37,UP,6.7,1,20.1,-6.9,10495,10495
2025.08.08 04:04:58,DOWN,-5.1,1,20.1,-0.2,15430,15430
2025.08.08 10:33:21,UP,5.5,2,4.2,-20.2,522,4570
2025.08.08 11:49:32,DOWN,-5.2,2,11.5,-20.3,6903,19905
2025.08.08 17:27:48,DOWN,-5.2,1,20.0,-10.4,18035,18035
2025.08.08 22:28:25,DOWN,-9.1,3,1.2,-6.9,140,178521
2025.08.11 00:08:51,UP,6.7,1,20.1,-9.8,22078,22078
2025.08.11 10:01:14,DOWN,-5.1,1,20.2,-2.4,9427,9427
2025.08.11 14:26:55,DOWN,-5.1,1,20.0,-3.4,2956,2956
2025.08.11 15:23:43,UP,5.2,2,6.8,-20.5,4929,7314
2025.08.11 17:32:18,DOWN,-5.7,2,6.3,-20.1,2317,21226
2025.08.12 00:01:28,DOWN,-8.1,2,0.1,-20.1,44,28548
2025.08.12 08:17:55,DOWN,-5.1,1,20.6,-2.5,16359,16359
2025.08.12 15:03:11,UP,5.1,1,21.2,-9.0,1614,1614
2025.08.12 15:30:05,UP,32.4,1,20.1,-18.8,678,678
2025.08.12 15:41:23,UP,6.8,2,1.6,-20.4,194,747
2025.08.12 15:53:50,DOWN,-17.0,2,16.5,-20.2,2262,3066
2025.08.12 16:44:57,UP,27.4,1,20.0,-14.7,6075,6075
2025.08.12 18:27:13,UP,5.7,1,20.0,-14.3,56529,56529
2025.08.13 10:09:25,UP,5.1,1,20.2,-1.1,4366,4366
2025.08.13 11:38:03,DOWN,-5.0,1,20.2,-16.9,16010,16010
2025.08.13 16:04:53,DOWN,-5.3,2,0.1,-20.1,1,4524
2025.08.13 17:21:45,UP,5.1,2,6.3,-20.1,515,14145
2025.08.13 21:17:51,DOWN,-5.2,1,20.6,-18.6,49873,49873
2025.08.14 11:09:12,DOWN,-5.1,2,7.9,-20.3,2954,8491
2025.08.14 13:43:27,DOWN,-5.1,1,23.5,-5.9,6395,6395
2025.08.14 15:30:02,DOWN,-13.7,1,20.0,-16.5,5533,5533
2025.08.14 17:05:46,DOWN,-5.1,2,6.0,-20.2,103,1447
2025.08.14 17:29:53,UP,5.2,2,2.6,-20.0,149,4005
2025.08.14 18:36:52,DOWN,-5.0,2,12.5,-20.1,4862,43784
2025.08.15 09:33:02,UP,5.1,1,20.2,-1.7,20366,20366
2025.08.15 15:31:02,DOWN,-5.2,2,5.3,-20.0,32,610
2025.08.15 15:54:16,DOWN,-5.1,2,6.3,-20.8,1451,4052
2025.08.15 17:01:48,UP,5.8,3,6.1,-11.3,2934,197981
2025.08.18 10:13:16,UP,5.1,2,3.9,-20.0,1069,2878
2025.08.18 11:01:24,DOWN,-5.1,1,20.1,-12.1,32131,32131
2025.08.19 01:04:57,UP,5.2,2,9.7,-20.2,209,12283
2025.08.19 04:29:42,DOWN,-6.8,2,6.4,-20.1,136,14363
2025.08.19 08:49:08,DOWN,-5.1,2,7.3,-20.4,735,4381
2025.08.19 10:06:30,UP,5.1,2,12.4,-20.2,14520,30844
2025.08.19 18:59:51,DOWN,-5.1,1,20.0,-4.9,29053,29053
2025.08.20 04:26:56,DOWN,-5.2,2,6.5,-20.2,4864,31631
2025.08.20 13:14:59,UP,5.4,1,20.0,-12.2,9594,9594
2025.08.20 16:08:00,DOWN,-5.2,1,20.2,-7.4,41339,41339
2025.08.21 09:22:19,DOWN,-5.5,2,12.3,-20.0,2503,4533
2025.08.21 10:37:52,UP,5.3,2,5.1,-20.2,6069,15972
2025.08.21 15:30:00,UP,7.0,2,9.2,-22.8,481,4500
2025.08.21 16:45:01,DOWN,-7.6,1,20.6,-3.5,3626,3626
2025.08.21 17:52:51,UP,5.1,2,10.2,-20.0,2200,45920
2025.08.22 06:38:12,DOWN,-5.4,2,12.6,-20.1,3134,34015
2025.08.22 16:37:30,DOWN,-5.7,2,5.6,-22.9,1268,1355
2025.08.22 17:00:05,UP,26.4,1,20.1,0.0,9,9
2025.08.22 17:05:11,UP,5.4,1,20.4,-3.5,644,644
2025.08.22 17:16:02,UP,6.2,1,20.3,-6.9,1924,1924
2025.08.22 17:48:06,UP,5.4,1,20.0,-5.1,1453,1453
2025.08.22 18:17:28,DOWN,-5.1,2,5.8,-20.0,2610,7596
2025.08.22 20:38:17,UP,5.1,2,0.0,-20.5,0,4685
2025.08.22 23:50:44,DOWN,-5.1,3,0.7,-2.8,440,173582
2025.08.25 00:23:42,UP,5.2,2,0.0,-20.2,0,7379
2025.08.25 03:02:38,DOWN,-5.4,1,20.0,-17.6,54524,54524
2025.08.25 18:35:57,DOWN,-5.3,1,20.7,-3.3,3714,3714
2025.08.25 19:37:51,DOWN,-6.0,1,20.1,-1.2,5633,5633
2025.08.25 21:11:44,DOWN,-5.1,1,20.0,-4.7,2979,2979
2025.08.25 22:04:46,DOWN,-5.0,2,12.5,-21.0,287,18006
2025.08.26 03:04:53,UP,21.6,1,20.0,-7.4,1751,1751
2025.08.26 03:34:05,UP,5.7,2,3.7,-20.0,253,2760
2025.08.26 04:31:01,DOWN,-5.5,1,20.0,-12.2,17406,17406
2025.08.26 09:21:07,DOWN,-9.1,2,11.5,-20.3,3527,10553
2025.08.26 12:18:07,UP,5.3,1,20.5,-4.8,8325,8325
2025.08.26 14:36:53,UP,6.8,2,9.7,-20.1,10257,23890
2025.08.26 23:03:52,DOWN,-5.2,1,20.0,-12.2,29984,29984
2025.08.27 10:01:51,DOWN,-5.0,1,20.6,-2.9,4042,4042
2025.08.27 11:14:39,DOWN,-5.1,2,16.3,-20.0,10099,26549
2025.08.27 19:47:35,UP,5.1,1,20.0,-3.5,33782,33782
2025.08.28 09:28:07,DOWN,-5.5,2,8.1,-20.8,7376,13808
2025.08.28 13:27:46,UP,5.1,1,20.0,-7.2,8173,8173
2025.08.28 15:43:59,UP,12.6,2,0.6,-20.3,2,845
2025.08.28 15:58:04,DOWN,-11.4,2,7.5,-20.3,1929,14079
2025.08.28 19:53:53,UP,5.0,2,7.5,-20.2,1480,29664
2025.08.29 04:08:23,DOWN,-5.1,2,13.2,-20.5,2951,26747
2025.08.29 11:34:10,UP,12.5,2,0.0,-20.8,0,3639
2025.08.29 12:34:49,DOWN,-7.5,2,18.5,-20.0,10688,17768
2025.08.29 17:31:19,UP,5.4,3,17.8,-10.1,1867,196210
2025.09.01 00:01:30,UP,11.7,1,20.0,-9.6,30846,30846
2025.09.01 09:05:46,UP,5.0,2,14.5,-20.0,9979,33305
2025.09.02 00:04:01,DOWN,-6.0,1,20.0,-13.1,36657,36657
2025.09.02 10:14:58,DOWN,-15.1,1,20.0,-3.2,1154,1154
2025.09.02 10:34:12,DOWN,-8.0,1,20.1,-9.6,1410,1410
2025.09.02 10:57:43,DOWN,-7.1,1,20.1,-10.5,5071,5071
2025.09.02 12:22:15,DOWN,-9.0,2,1.7,-20.0,70,9159
2025.09.02 15:13:23,DOWN,-5.3,1,20.2,-1.4,1409,1409
2025.09.02 15:37:55,DOWN,-5.0,2,6.1,-20.0,639,2216
2025.09.02 16:47:46,DOWN,-5.1,2,0.2,-20.1,119,743
2025.09.02 17:00:09,UP,11.4,1,20.1,-3.4,990,990
